Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2034719,Хөвсгөлзам,"Хөвсгөл, Мөрөн, 13-р баг, Бүрэнхаан сургуулийн урд талд",2013.06.04,"Хонь, ямаа өсгөх үйл ажиллагаа, Зам болон авто замын байгууламж барих үйл ажиллагаа /2013.04.05 - 2016.04.05/, Барилга угсралт /2010.03.25 - 2015.03.25/, ",1,"Түдэндорж.Болдбаатар, ",Болдбаатар.Санжаа,2022.11.01,"Түдэндорж.Болдбаатар, ",2020-12-18
2836599,Ховдын тулга,"Ховд, Жаргалант, 2-р баг, Баатархайрхан, 3 тоот",2006.04.18,"Барилгын материал үйлдвэрлэл, Барилга угсралтын ажил, засварын ажил /2003.06.05 - /, Цахилгаан дамжуулах шон үйлдвэрлэл, Хүлэмжийн аж ахуй, Гадаад дотоод тээвэр үйлчилгээ / - /, Гутал үйлдвэрлэл, Усан цахилгаан станц барих, ",1,"Цэдэв.Мягмардорж, ",Цэдэв.Мягмардорж,2006.04.18,"Цэдэв.Мягмардорж, ",2021-01-06
3748863,Эсгэл,"Архангай, Эрдэнэбулган, 4-р баг, Фен клубын урд талд",2014.10.06,"Холбоо дохиолол, Хяналтын камерын худалдаа угсралт, Барилгын засал чимэглэл, Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Нямсамбуу.Чулуунбат, ",Нямсамбуу.Чулуунбат,2016.11.16,"Нямсамбуу.Чулуунбат, ",2020-01-06
6190723,Талын хишиг транс,"Улаанбаатар, Хан-Уул, 2-р хороо, 19 хороолол, 10, 12",2017.05.30,"Гадаад худалдаа, Авто машинаар ачаа тээвэрлэх, ",1,"Магванноров.Батамгалан, ",Очирсүх.Хонгор,2021.06.22,"Магванноров.Батамгалан, ",2023-04-21
2033259,Ховдын өргөө,"Ховд, Жаргалант, 2-р баг, Баатархайрхан, өөрийн байранд",2007.05.02,"Барилгын материалын үйлдвэрлэл, Барилга угсралтын ажил /2006.06.15 - /, Худалдааны зуучлал, ",2,".Ньюпрогресс Групп, Маамуу.Ганзориг, ",Маамуу.Ганзориг,2008.12.01,,
2577739,Содмонгол групп,"Улаанбаатар, Сүхбаатар, 8-р хороо, В корпус 201 тоот",2007.05.18,"Шатахууны жижиглэн худалдаа, Гадаад худалдаа, Шатахуун түгээх станцын түгээгч бэлтгэх мэргэжлийн сургалт / - /, ",2,"Цогточир.Анандбазар, Цогт-Очир.Пүрэврэнчин, ",Цогт-Очир.Пүрэврэнчин,2020.03.13,"Цогточир.Анандбазар, ",2020-03-13
2875349,Дарханнэгдэл,"Дархан-Уул, Дархан, 8-р баг, 00",2006.01.04,"Барилгын материалын үйлдвэрлэл, Барилга угсралтын ажил /2008.09.01 - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний ногоо тариалах, ",2,"Батхуяг.Ууганбат, Олонбаяр.Хулангоо, ",Батхуяг.Ууганбат,2022.02.15,"Олонбаяр.Хулангоо, Батхуяг.Ууганбат, ",2022-06-15
5498899,Степпкастле,"Улаанбаатар, Баянгол, 11-р хороо, хасбаатар, Их хэнгэрэг төв 207 тоот",2011.07.26,"Барилга угсралт 2.1.3, 2.1.4 /2017.04.11 - 2022.04.11/, Гадаад худалдаа, Барилгын засвар,засал чимэглэл, Барилгын материалын худалдаа, ",2,"Батбаяр.Мөнхсайхан, Баттөмөр.Батэрдэнэ, ",Баттөмөр.Батэрдэнэ,2011.07.26,"Батбаяр.Мөнхсайхан, Баттөмөр.Батэрдэнэ, ",2020-03-06
2882191,Булган АЗЗА,"Булган, Булган, 5-р баг, Жаргалант, л.энэбиш 2, 201",2006.12.13,"Авто зам, замын байгууламжийг барих, засварлах /2019.05.28 - 2022.05.28/, ",1,".Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Энхбаатар.Пүрэвдэмбэрэл,2020.10.01,,
5623979,Лекс-Ойл,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, -13,Ландмарк оффис 1-давхрын баруун жигүүр",2012.08.10,"Газрын тосны бүтээгдэхүүний үйлдвэрлэл эрхлэх /2010.06.13 - 2025.11.29/, Бүх төрлийн шатахуун импортлох /2019.06.03-2025.06.03/, Бүх төрлийн шатахууны бөөний худалдаа эрхлэх /2019.06.03 - 2025.06.03/, Автомашинаар ачаа тээвэрлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Дашням.Чинбат, ",Эрдэнэбат.Индра,2019.01.31,"Дашням.Чинбат, ",2023-04-19
5087228,Пролианс,"Улаанбаатар, Сүхбаатар, 1-р хороо, олимпийн, 15/2, Мид таун оффис 3 давхарт",2006.10.04,"Дотор, мэдрэлийн үзлэг, оношилгоо, эмчилгээ /2007.05.29 - /, Гадаад худалдаа, Эм, эмнэлэгийн хэрэгсэл, тоног төхөөрөмж, урвалж оношлуур ханган нийлүүлэх, импортлох, худалдах /2016.05.20 - 2019.05.20/ / - /, ",5,"Хызыр.Армия, Болдбаатар.Баатарзаяа, Баянмөнх.Батхишиг, Базаррагчаа.Батхишиг, Лигаа.Баярмаа, ",Лигаа.Баярмаа,2018.07.09,"Болдбаатар.Баатарзаяа, ",2023-01-25
4386981,Хөхтавилан,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, 4 хороолол, 18, 126",2011.10.08,"0.4-10кВ-ын цахилгаан дамжуулах, шугам дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /2014.02.26 - 2017.02.26/, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажиллагаа, Гадаад дотоод худалдаа, ",1,"Цэрэндорж.Энхтүвшин, ",Цэрэндорж.Энхтүвшин,2011.10.08,"Цэрэндорж.Энхтүвшин, ",2022-03-14
2085879,ЧММ,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, ЧММ ХХК-ийн байр",2005.12.22,"Барилга угсралт, засвар үйлчилгээ /БА-4.1, БА-4.2, БА-4.3, БА-4.4, БА-4.5, БА-6.1, БА-6.2, БА6.3, БА-6.4, БА-8.1/ заалтын дагуу /2021.04.14 - 2026.04.14/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Зочид буудал, ",2,"Чинбат.Мөнхбат, Халтар.Чинбат, ",Халтар.Чинбат,2005.12.22,"Халтар.Чинбат, ",2021-12-02
4267451,Ноён өндөр констракшн,"Дархан-Уул, Дархан, 10-р баг, 25 хороолол, 2-р хэсэг, 5",2014.01.13,"Барилгыг дуусгах шатны ажил, Төлбөр тооцооны үндсэн дээр хийгдэх бөөний худалдаа, Барилга угсралт /2014.05.21 - 2017.05.21/, Төрөлжсөн бус барааны жижиглэн худалдаа, Эрчимжүүлсэн мал аж ахуй, Цэцэрлэгжүүлэлт, ",1,"Далай.Хатанбаатар, ",Далай.Хатанбаатар,2014.01.13,"Далай.Хатанбаатар, ",2023-03-10
5064929,Доктортун,"Улаанбаатар, Баянзүрх, 3-р хороо, 20 тоот",2006.05.25,"Эм ханган нийлүүлэх импортлох/2019.03.01-2024.03.01/, Гадаад худалдаа, ",2,"Галсанжамц.Батбуян, Наранбаатар.Асралт, ",Галсанжамц.Батбуян,2017.01.05,"Наранбаатар.Асралт, ",2020-02-28
3550389,Чинмэнд,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Өөрийн байранд",2006.05.11,"Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа /2006.03.31 - /, ",5,"Пүрэв.Чимэг, Сангидаансүрэн.Баярсүх, Сангидаансүрэн.Орхонтуяа, Сангидаансүрэн.Нарантуяа, Сангидаансүрэн.Сүхболд, ",Пүрэв.Чимэг,2006.05.11,"Пүрэв.Чимэг, Сангидаансүрэн.Сүхболд, ",2020-12-22
2684799,Ховд АЗЗА,"Ховд, Жаргалант, 1-р баг, Алагтолгой, Ховд АЗЗА ХК-ний байр",2006.04.13,"Барилгын засварын ажил, зам гүүр барих, засварлах /2005.06.07 - /, Гадаад дотоод худалдаа, ",1,".Ховд Азза, ",Намхай.Батцагаан,2021.09.17,,
2635321,Өлзийдэн,"Улаанбаатар, Баянгол, 1-р хороо, богд ар, сөүл, 20а, 25",2005.11.10,"Цайны газар, Сургуулийн өмнөх боловсрол олгох /2022.09.16 - 2027.09.16/, Эмчилгээний тос, тосон бүтээгдэхүүн үйлдвэрлэх /2015.10.22-2018.10.22/, Гадаад худалдаа, Эм, эмнэлгийн хэрэгсэл, тоног төхөөрөмж ханган нийлүүлэх, импортлох, худалдах, Биологийн идэвхт бүтээгдэхүүн импортлох, ханган нийлүүлэх /2016.09.20-2019.09.20/ /2016.09.20 - 2019.09.20/, Арьс, гоо засал, харшил судлалын тусламж үйлчилгээ /2017.05.07-2022.05.07/ /2014.05.07 - 2017.05.07/, Эм, гоо сайхны Эм барих,Эм найруулах /2015.11.03-2018.11.03/ / - /, ",2,"Цэсэндагва.Эрдэнэжаргал, Пунцаг.Бурмаа, ",Цэсэндагва.Эрдэнэжаргал,2016.07.26,"Цэсэндагва.Эрдэнэжаргал, Пунцаг.Бурмаа, ",2020-10-14
9059008,Төв аймгийн засаг даргын тамгын газар,"Төв, Зуунмод, 1-р баг, Номт, 0",2006.11.17,"Төрийн үйлчилгээг ард иргэдэд хүргэх үйл  ажиллагаа, ",1,,Молом.Отгонбат,2022.02.25,,
2003864,Жол,"Баян-Өлгий, Өлгий, 3-р баг, Бөхөн-Уул, 0",2006.05.06,,1,"Абилхан.Даримхан, ",Баделхан.Көксеген,2023.03.10,"Баделхан.Көксеген, Абилхан.Даримхан, ",2023-03-10
2009439,Багануурсувилал,"Улаанбаатар, Багануур, 1-р хороо, 0",2006.01.17,"Баар, Нарийн боов, зайрмаг, ундаа үйлдвэрлэх, Зочид буудал, амралтын газар, түр хоноглох байрны үйлчилгээ, Сувилал /2004.11.24 - /, Нүүрс борлуулалт, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Хүнсний дэлгүүр, Мал аж ахуй, ",1,".Багануур, ",Оюумаа.Батмөнх,2020.12.17,"Оюумаа.Батмөнх, ",2020-10-20
5280214,Эндоженмонголиа,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 100/3, 1 давхар",2009.01.12,"Худалдааны зуучлал, ",1,"Хишигсүрэн.Ганпүрэв, ",Хишигсүрэн.Ганпүрэв,2019.05.20,"Хишигсүрэн.Ганпүрэв, Хишигсүрэн.Ганпүрэв, ",2020-10-14
4140265,Хөвсгөл ус суваг,"Хөвсгөл, Мөрөн, 8-р баг, ",2016.09.23,"Ус цуглуулах, ариутгах, ус хангамж, ",1,".Хөвсгөл Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Пилжээ.Лхагважав,2021.02.10,"Пилжээ.Лхагважав, ",2021-02-10
5296188,Ононбридж,"Улаанбаатар, Баянзүрх, 13-р хороо, дүүрэг 8, 354Б",2009.04.07,"Барилгын материалын  худалдаа, Барилгын засвар, засал чимэглэл, ",2,"Жаргалмөнх.Батжаргал, Сүхбаатар.Хэрлэнчимэг, ",Сүхбаатар.Хэрлэнчимэг,2009.04.07,"Сүхбаатар.Хэрлэнчимэг, Жаргалмөнх.Батжаргал, ",2023-03-20
2255618,Энх-Ундарга,"Улаанбаатар, Баянгол, 2-р хороо, 2-р хороолол, чингүнжав, 75, 1 тоот",2007.05.01,"Мэдрэлийн үзлэг, оношилгоо, эмчилгээ, зөвлөгөө /2015.12.26-2018.12.26/ /2018.12.26 - 2023.12.26/, ",2,"Нямцэрэн.Чинзориг, Гонгоосүрэн.Долгор, ",Нямцэрэн.Чинзориг,2019.12.17,,
6294677,Нью бест хаус,"Улаанбаатар, Сүхбаатар, 7-р хороо, Содномын гудамж,-23, Тод тауэр, 6 давхар",2018.04.04,"Мал,аж ахуй, Хүлэмжийн аж ахуй, Фермерийн аж ахуй, Авто машинаар ачаа тээвэрлэх, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Газар тариалан, Барилгын засвар хийх, ",1,"Пүрэв.Цэрэнбат, ",Пүрэв.Цэрэнбат,2019.12.06,"Пүрэв.Цэрэнбат, ",2021-04-30
2679213,Молорконстракшн,"Улаанбаатар, Баянгол, 13-р хороо, Гурвантамир дунд сургуулийн байр -0 тоот",2007.08.29,"Гадаад худалдаа, Барилга угсралт 2.1.4, 2.2.1, 2.2.2 заалтын дагуу /2013.06.06-2016.06.06/ /2013.06.06 - 2016.06.06/, ",1,"Бадамгарав.Цэндаюуш, ",Эрдэнэ.Ганболор,2023.03.13,"Бадамгарав.Цэндаюуш, ",2023-03-13
4012534,Улаангомын дулааны хоёрдугаар станц,"Увс, Улаангом, 3-р баг, ,",2013.11.18,"Дулаан үйлдвэрлэх, түгээх, дулаанаар зохицуулалттай хангах, ",2,".Эрчимхүчний Яам, .Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Эрдэнэбаатар.Баатарсан,2023.04.19,"Эрдэнэбаатар.Баатарсан, ",2023-04-19
5318114,Ортоспайн,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, хд 58, 02",2009.07.31,"Эмнэлгийн багаж, протез, хэрэгсэл импортлох , ханган нийлүүлэх, худалдах /2022.08.04 - 2027.08.04/, Гадаад худалдаа, ",1,"Оюунбилэг.Болормаа, ",Амаржаргал.Болорчимэг,2013.02.25,"Оюунбилэг.Болормаа, ",2022-10-07
3072037,Цамбагарав констракшн,"Баян-Өлгий, Өлгий, 13-р баг, Жана ауыл, 49/46",2015.05.22,"Аялал, жуулчлалын  үйл ажиллагаа, Гадаад, дотоод  худалдаа, Зочид буудлын  үйлчилгээ, Барилгыг дуусгах шатны үйл ажил, ",1,"Балжинням.Энхбат, ",Балжинням.Энхбат,2015.05.25,"Балжинням.Энхбат, ",2020-03-31
5183383,Улаанбаатаршинэчлэл,"Улаанбаатар, Баянгол, 18-р хороо, жалханц хутагт дамдинбазар, 37, 5 тоот",2007.12.05,"Барилгын засвар хийх, Хоёрдогч түүхий эд боловсруулах, Аялал жуулчлал, Дуудлагын гэр цэвэрлэгээ, Гэрэлтүүлэг, реклам чимэглэл хийх, Цэцэрлэгжүүлэлт, Хотын тохижилт үйлчилгээ, Оёмол бүтээгдэхүүн үйлдвэрлэл, худалдаа, Орчуулга хийх үйлчилгээ, Айл аж ахуй нэгж байгууллага дуудлагаар нүүлгэх, ",1,"Магсар.Түвдэндорж, ",Батсүх.Эрдэнэсайхан,2013.03.11,"Магсар.Түвдэндорж, ",2020-04-03
2002566,Гурвантамир,"Архангай, Эрдэнэбулган, 1-р баг, 0",2005.11.29,"Барилга угсралтын ажил /1998.03.24 - /, Өргөн хэрэглээний барааны дэлгүүр, Барилгыг дуусгах шатны ажил, ",1,"Жийлээ.Нэргүй, ",Жийлээ.Нэргүй,2018.12.17,"Жийлээ.Нэргүй, ",2020-10-07
2565714,ДЮЦ,"Улаанбаатар, Баянзүрх, 27-р хороо, монел 48, 1 тоот",2010.05.11,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хот орчим, хотын доторхи нийтийн тээврийн үйлчилгээ, ",2,"Онжил.Гүрбадам, Гүрбадам.Түвшин, ",Гүрбадам.Түвшин,2023.01.15,"Гүрбадам.Түвшин, Онжил.Гүрбадам, ",2023-01-15
2705869,Шанд-Ургац,"Сэлэнгэ, Хүдэр, 2-р баг, Баянцагаан, 00",2009.01.15,"Төмс хүнсний ногоо тариалах, Гадаад дотоод худалдаа, Фермерийн аж ахуй, Газар тариалан эрхлэх, ",1,"Булданаа.Ганболд, ",Цэдэнбал.Алтангэрэл,2021.07.20,"Булданаа.Ганболд, ",2021-07-20
2169797,Госхот өрхийн эрүүл мэндийн төв,"Дархан-Уул, Дархан, 4-р баг, 22 хороолол, 0",2006.11.22,"Өрхийн эмнэлэг, оношилгоо, эмчилгээ /2004.05.26 - /, ",21,"Гэрэлчулуун.Сувдэрдэнэ, Шаравсэнгэ.Сэржмядаг, Найдан.Мөнхзаяа, Зодоч.Олонбаяр, Дүгрээ.Ганболд, Батболд.Шинэцэцэг, Сэрдамба.Отгон, Эрдэнэцогт.Энхцэцэг, Арслан.Саруул, Хувцагаан.Мөнхчимэг, Гомбожав.Отгонбаяр, Жадамбаа.Өлзийжаргал, Мөнхөө.Сэлэнгэ, Базарсад.Алтанцэцэг, Чойжилжав.Үзмээ, Бадамсүрэн.Долгормаа, Эрдэнэсайхан.Оюумаа, Гаваа.Ганчимэг, Зулзага.Уранцэцэг, Молдагари.Телеужан, Чойжилжав.Мөнхсайхан, ",Дүгрээ.Ганболд,2006.11.22,"Дүгрээ.Ганболд, ",2020-01-13
4369963,Орхон АЗЗА,"Орхон, Баян-Өндөр, 13-р баг, Баянцагаан, Өөрийн байранд",2006.08.11,"Автозам, замын байгууламжийг барих, засварлах /2006.10.19 - /, Тээврийн бусад туслах үйл ажиллагаа / - /, ",1,".Төрийн Өмчийн Хороо, ",Цэрэндэндэв.Батзориг,2020.04.03,"Цэрэндэндэв.Батзориг, ",2020-12-31
8193398,Эко гэр цэцэрлэг,"Улаанбаатар, Хан-Уул, 11-р хороо, тайм скуэр 501 байр 101, 102 тоот",2015.11.30,"Сургуулийн өмнөх боловсрол эзэмшүүлэх/2015.09.23-2019.09.23/, Сургуулийн өмнөх боловсролын байгууллагын туслах ажилтан сургах /2017.08.10 - 2018.08.10/, ",2,"Лүймэд.Ариунаа, Батсуурь.Солонго, ",Ганбаатар.Ууганжаргал,2015.11.30,,
