Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2073803,Олон улсын Улаанбаатарын их сургууль,"Улаанбаатар, Баянзүрх, 14-р хороо, намъяанжү, 607 тоот",2006.12.01,"Дээд боловсрол олгох үйл ажиллагаа /2022.12.30 - 2027.12.30/, Жижиг соёлын бараа, Багш солилцох урьж ажиллуулах / - /, Хүнсний барааны худалдаа, Сургуулийн өмнөх боловсрол олгох, Оюутны эрдэм шинжилгээний ажил эрхлэх, Бүрэн дунд боловсрол олгох үйл ажиллагаа /хугацаа 2024.06.06 хүртэл/, ",16,"Kim.Dong Youp, Балжинням.Энхамгалан, Park.Jae Un, Hong.Sung Hyeok, Ahn.Cho Hyun, Park.Chong Soon, Lee.Man Gi, Ahn.Soo Hwa, Nam.Sun Jo, Yoo.John Woo, Chung.Jae Soo, ..Ra Jeong Chan, ..Gi Gum Suk, ..Lee Bong Joon, ..Lee Jongyun, Lee.Sung Taek, ",Ahn.Cho Hyun,2014.04.24,"Lee.Sung Taek, ",2023-04-07
6371655,Грийн гэйт интернэйшнл,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, 9-3 тоот",2018.11.23,"Биологийн идэвхт бүтээгдэхүүн ханган нийлүүлэх, импортлох /2022.12.27 - 2025.12.27/, Гадаад худалдаа, ",1,"Лувсан.Хүрэлбаатар, ",Төмөрбаатар.Уранжаргал,2018.11.23,"Лувсан.Хүрэлбаатар, ",2023-03-10
6457479,Индио менежмент,"Улаанбаатар, Сонгинохайрхан, 29-р хороо, 1 хороолол, 22б, 42 тоот",2019.08.06,"Гадаад худалдаа, Үсчин, гоо сайхны барааны худалдаа / - /, Төсөл, хөтөлбөр хэрэгжүүлэх, Барилгын засвар хийх, Менежментийн зөвлөгөө өгөх, ",1,"Лхагвасүрэн.Энхтүвшин, ",Лхагвасүрэн.Энхтүвшин,2019.08.06,"Лхагвасүрэн.Энхтүвшин, ",2020-12-11
4132971,Дээдбарчин,"Хөвсгөл, Цэцэрлэг, 6-р баг, Жаргалант, багийн төвд",2013.04.16,"Малын үйлдэр угссаг сайжруулах үйл ажиллагаа, Хөдөө аж ахуйн түүхий эд болон мал, амьтдын бөөний худалдаа, Нэг наст бусад төрлийн ургамал тариалалт, ",28,"Авираа.Сарантуяа, Түвдэндорж.Цэрэнтогтох, Төмөр.Баасанхүү, Дашбалбар.Чулуунбаатар, Хайдав.Төмөрбаатар, Дэнсмаа.Дуламрагчаа, Гомбодорж.Батбаяр, Гомбодорж.Доржханд, Лхагваочир.Цэдэниш, Төмөрбаатар.Базаргордоо, Бямбаа.Түмэнжаргал, Чимэддорж.Төрмөнх, Жанцан.Галдан, Ямпил.Отгонсамбуу, Цэрэнлхагва.Батсайхан, Лхагважав.Нармандах, Дагиймаа.Лхагвасүрэн, Нямочир.Батэрдэнэ, Аюурзана.Баяр, Бавуудорж.Бямбасүрэн, Содномпил.Түмэндэмбэрэл, Нямаа.Отгонжаргал, Тогоонтөмөр.Бадарч, Жанцан.Цэрэнтогтох, Жамбаа.Төртогтох, Дамдин.Тойв, Чулуунбаатар.Цэрэндорж, Норхил.Дуламсүрэн, ",Гомбодорж.Батбаяр,2013.04.16,"Гомбодорж.Батбаяр, ",2020-10-20
2120178,"Дулааны техник, үйлдвэрлэлийн экологийн хүрээлэн","Улаанбаатар, Сүхбаатар, 16-р хороо, Бэлх-34 Өөрийн байр",2015.10.07,"Зуух, зуухны тоног төхөөрөмжийн үйлдвэрлэл, зөвлөх үйлчилгээ, дулаан техникийн эрдэм шинжилгээний ажил хийх, ",1,,Халтар.Энхжаргал,2022.01.06,,
6586775,Шаргын эзэн,"Улаанбаатар, Сүхбаатар, 20-р хороо, Сэлбэ 16- 1604 тоот",2020.06.18,"Газар тариалан, Ноос, ноолууран утасны үйлдвэрлэл, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Хүлэмжийн аж ахуй, Хүнсний агуулах, Сүлжмэл, нэхмэл бүтээгдэхүүний худалдаа, Мах, махан бүтээгдэхүүний худалдаа, Сүлжмэл, нэхмэл эдлэлийн үйлдвэрлэл, Фермерийн аж ахуй, Ноос, ноолууран утасны худалдаа, Бэлэн хувцас үйлдвэрлэл, Бэлэн хувцасны худалдаа, ",1,"Пүрэвсүрэн.Сандагсүрэн, ",Пүрэвсүрэн.Сандагсүрэн,2020.06.18,"Пүрэвсүрэн.Сандагсүрэн, ",2020-06-18
6530133,Талст цацруулагч,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, Амур хотхон 40-172 тоот",2020.02.03,"Компьтер түүний дагалдах хэрэгслийн худалдаа, Барилгын материалын худалдаа, Бичиг хэргийн худалдаа, Худалдааны зуучлал, Хүүхдийн тоглоомын худалдаа, ",1,"Чулуун.Түвшинжаргал, ",Чулуун.Түвшинжаргал,2020.02.03,"Чулуун.Түвшинжаргал, ",2020-02-03
3070646,Жасил алхап малчдын хоршоо,"Баян-Өлгий, Бугат, 3-р баг, 00",2014.04.21,"Эсгий, эсгийн эдлэл үйлдвэрлэл, Мал эмнэлгийн үйл ажиллагаа, Сүүн бүтээгдэхүүн үйлдвэрлэл, МАА-н бүтээгдэхүүний борлуулалт,  бэлтгэн нийлүүлэлт, малын бөөний худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Бэлчээр усжуулах,  сайжруулах, хадлан тэжээл бэлтгэх, Талх, нарийн боов үйлдвэрлэл, Бууз, баншны үйлдвэрлэл, ",88,"Алив.Бахытжан, Тилеубай.Айбахыт, Бердхан.Алмагүл, Тилеу.Бердигүл, Хожа.Буидахмет, Жанкей.Барбол, Мизамхан.Жанибек, Ахай.Таласхан, Мизамхан.Бауыржан, Адетхан.Хуандых, Булан.Серикбол, Жанабил.Хурманхан, Хавдолда.Жупар, Хурманхан.Өнерхан, Баделгажи.Ашимбай, Жомарт.Солдатхан, Раднаа.Баатарсүрэн, Айтуган.Хабыл, Хасен.Мубарак, Хожа.Амейхан, Зейнелхан.Даулетбер, Хожа.Хундакбай, Мельс.Хумарбек, Хурманхан.Есерхан, Хаз.Серикбол, Апеш.Нурлан, Бадел.Хажмурат, Рахым.Газдрубал, Хали.Сембай, Ахмет.Ардакерей, Маукей.Айтуган, Малгаждар.Даулет, Хауан.Халидолда, Хабдолда.Есболат, Сейт.Нурбек, Киндикбай.Байлау, Хамай.Ажкен, Мухамет.Аман, Хуаныш.Хайрол, Булан.Багдаулет, Жомарт.Аскербек, Хадыс.Хусаян, Баделгажы.Ибимиямин, Алимхан.Дамыс, Мыса.Даулет, Мешел.Аманбек, Хожа.Тилеубай, Хурманхан.Өсерхан, Ивгээл.Шагдаржав, Төребай.Мыса, Хоранхан.Бахытгажы, Тилеухан.Адилбек, Хавдхалым.Дагис, Хумар.Бердимурат, Хоронхон.Амангажы, Булан.Даулетхан, Амантай.Бахыт, Ивгээл.Гантөмөр, Хурманхан.Ердияр, Хамит.Какина, Көнбай.Моломжамц, Аубакир.Магрипа, Үрим.Хайнжамал, Шакай.Володия, Хадыс.Хосылбек, Жумахан.Маулит, Тилеубай.Бахитнур, Мубарах.Серикболсын, Алимхан.Хадыс, Орныхан.Хабыл, Ахбузау.Еркежан, Маухай.Даулетхан, Шөрке.Зинаш, Аманкелди.Хумарбек, Муса.Үйсэв, Жаныкей.Бейбитхан, Агат.Хаби, Хайрбай.Салдыхан, Жанкей.Ербол, Узах.Мурат, Ахбузау.Гүлбаршин, Бухар.Кадарбек, Тилеубай.Гүлбахыт, Бухар.Аманбек, Апеш.Асылбек, Алимхан.Хавдыхалым, Аливхан.Малгаждар, Хоранхан.Хавдалмурат, ",Хожа.Тилеубай,2022.06.03,"Хожа.Тилеубай, ",2022-06-03
6538118,Ньюс пресс трю,"Улаанбаатар, Хан-Уул, 19-р хороо, туул гол, 57, 7 тоот",2020.02.21,"Дуу, дүрс бичлэг хийх, Мэдээлэл технологийн үйл ажиллагаа, Төсөл, хөтөлбөр хэрэгжүүлэх, Вэб сайт хийх, ",2,"Жадамбаа.Отгонбаяр, Лхагва.Сарантуяа, ",Лхагва.Сарантуяа,2021.01.18,"Лхагва.Сарантуяа, Жадамбаа.Отгонбаяр, ",2022-03-21
3246922,Өрнүүнзаяа,"Говь-Алтай, Цогт, 5-р баг, Баян-Өндөр, 0",2012.02.10,"Шатахууны жижиглэн худалдаа, ",1,"Цээлхаажав.Гансүх, ",Цээлхаажав.Гансүх,2020.10.12,"Цээлхаажав.Гансүх, ",2020-10-12
5686849,Экосити эко корпорэйшн,"Улаанбаатар, Баянзүрх, 4-р хороо, 40, 27 тоот",2013.03.21,"Аялал жуулчлал, Барилгын материалын худалдаа, Гадаад худалдаа, Орчуулгын үйлчилгээ, Олон улсын үзэсгэлэн зохион байгуулах, Зам, барилгын дэд бүтцийн салбарын мэргэжилтнүүдэд зориулсан түр сургалт явуулах / - /, Їл хөдлөх хөрөнгийн худалдаа, зуучлал, Зам барилгын тоног төхөөрөмжийн худалдаа, зуучлал, ",4,"Дэлэгням.Батдэлгэр, Дамдинжав.Гансэлэм, Батдэлгэр.Өлзийхишиг, Батдэлгэр.Өлзийбаяр, ",Дамдинжав.Гансэлэм,2013.03.21,,
3879542,Авшай,"Төв, Угтаалцайдам, 2-р баг, Асгат, асгат 6, 623 тоот",2022.02.28,"Оёдол гар урлал, хатгамал, Бэлтгэсэн хоол үйлдвэрлэл /цайны газар/, Газар тариалан, Арьс шир идээлэх, элдэх, засварлах, үслэг арьс боловсруулах,будах үйл ажиллагаа, Үсчин, гоо сайхны бусад үйлчилгээ, Хөдөө аж ахуйн хосолсон үйл ажиллагаа, Блок үйлдвэрлэл, Хүнсний ногоо, амтат гуа, үндэст болон булцуут ургамал тариалалт, ",9,"Нацагням.Чанцалдулам, Намсрай.Даваагомбо, Төмөрчөдөр.Хандмаа, Жавзан.Нарантуяа, Мөнхтөр.Мөнхзул, Чимидочир.Нэргүй, Ядамсүрэн.Батсайхан, Ядамсүрэн.Өлзийбат, Лхагвасүрэн.Мөнхцэцэг, ",Лхагвасүрэн.Мөнхцэцэг,2022.02.28,"Лхагвасүрэн.Мөнхцэцэг, ",2022-02-28
6127592,Мерит вөүлд,"Улаанбаатар, Сүхбаатар, 8-р хороо, оюутны, Сонор плаза 501 тоот",2016.12.05,"Бизнесийн зөвлөгөө өгөх, Хувь хүний хөгжлийн түр сургалт, Бүтээгдэхүүн хөгжүүлэлтийн судалгаа хийх, ",2,"Жадамба.Ундрам, Батсуурь.Нарангарав, ",Жадамба.Ундрам,2018.12.25,,
6126618,Илч индастри,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, сөүл, 14, 67 тоот",2016.11.30,"Гадаад худалдаа, Оёдлын үйлдвэрлэл, худалдаа, ",1,"Жигжид.Цэндсүрэн, ",Жигжид.Цэндсүрэн,2016.11.30,"Жигжид.Цэндсүрэн, ",2020-10-18
6673961,Инком принт,"Улаанбаатар, Чингэлтэй, 6-р хороо, 6-р хороолол, 39а байр 45 тоот",2021.03.03,"Хэвлэх үйлдвэр, ",1,"Саруулбаатар.Ариунзаяа, ",Саруулбаатар.Ариунзаяа,2021.03.03,"Саруулбаатар.Ариунзаяа, ",2021-03-03
2057239,Техник-Импорт,"Улаанбаатар, Баянгол, 5-р хороо, 0",2006.11.27,"Хүнсний дэлгүүр, Гадаад худалдаа, Реэкспорт, Барилгын материал,цемент савлах үйлдвэр, Барилгын материалын дэлгүүр, ",509,"Дамба.Баяраа, Тогоо.Тунгалаг, 000.0000, Дашдондог.Ганбат, ",Дамба.Баяраа,2021.10.12,"Ганбат.Содбилэг, ",2020-10-09
5032644,Сейфтрэк,"Улаанбаатар, Баянзүрх, 24-р хороо, эрдэнэтолгойн 1, 10 тоот",2005.12.05,"Жимс жимсгэний мод бут тариалах, Автомашинаар ачаа тээвэрлэх, Бизнесийн зөвлөгөө өгөх, Цэцэрлэгжүүлэлт, Гадаад худалдаа, Автомашины сэлбэгийн худалдаа, Гадаад хэлний түр сургалт / - /, Барилгын засвар хийх, Төсөл хөтөлбөр хэрэгжүүлэх, Барилгын материалын худалдаа, Аялал жуулчлал, Хүлэмжийн аж ахуй, ",1,"Цэрэндаш.Дүүрэнбилэг, ",Цэрэндаш.Дүүрэнбилэг,2018.11.22,"Цэрэндаш.Дүүрэнбилэг, ",2020-02-07
3070298,Нуралибек,"Баян-Өлгий, Бугат, 1-р баг, Хатуу, 00",2014.02.05,"Мужааны зориулалттай модон материал, эд анги үйлдвэрлэл, Талх, нарийн боов үйлдвэрлэл, Фермерийн аж ахуй, Барилгыг дуусгах шатны ажил, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Хүнсний дэлгүүрийн жижиглэн худалдаа, Ногоон байгууламж, ",1,"Бухар.Өмирбек, ",Бухар.Өмирбек,2014.02.05,"Бухар.Өмирбек, ",2020-12-18
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
8247102,Шуурхай эрэн,"Улаанбаатар, Хан-Уул, 11-р хороо, зайсан, 100/6, 58 тоот",2017.06.06,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Вэб сайтын үйлчилгээ, Онлайн худалдаа, ",1,"Туул.Цэлмэг, ",Туул.Цэлмэг,2023.05.02,"Туул.Цэлмэг, ",2023-05-02
3679292,Баян мөнх хундар,"Сүхбаатар, Баруун-Урт, 4-р баг, тэмүүлэл, 1, 6",2015.03.18,"Хүнсний жижиглэн худалдаа, Газар тариалан, Зоогийн газар, ",1,"Гунгаа.Орхонтуяа, ",Гунгаа.Орхонтуяа,2015.03.18,"Гунгаа.Орхонтуяа, ",2020-10-21
4142004,Хоймор эрдэнэ сүмбэр,"Хөвсгөл, Мөрөн, 8-р баг, 16, -р байр, 4-40 тоот",2018.01.25,"Хүнсний худалдаа, Бэлэн хувцас, барааны худалдаа, Барилгын материалын худалдаа, ",1,"Мөнхбат.Тогтохдэмбэрэл, ",Мөнхбат.Тогтохдэмбэрэл,2018.01.25,"Мөнхбат.Тогтохдэмбэрэл, ",2020-10-27
5265371,Твинлазурит,"Улаанбаатар, Сүхбаатар, 8-р хороо, 401",2008.10.20,"Барилгын материалын худалдаа, Программ хангамжын үйл ажиллагаа, Холбооны тоног төхөөрөмж угсралт, засвар үйлчилгээ, Мэдээллийн технологийн үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Сэргээгдэх эрчим хүчний тоног төхөөрөмж засвар үйлчилгээ, ",3,"Дашням.Өсөхбаяр, Лувсанцэрэн.Түвшинбат, Базарсад.Болормаа, ",Лувсанцэрэн.Түвшинбат,2022.03.11,"Дашням.Өсөхбаяр, Лувсанцэрэн.Түвшинбат, ",2022-03-11
4015959,Баялаг гранд,"Увс, Улаангом, 3-р баг, 2/64, 45 тоот",2015.11.11,"Зөөлөн оёдол, Ресторан, зочид буудал / - /, Жимс, чацаргана тариалалт, үйлдвэрлэл, Хуурай замаар хийгдэх ачаа тээвэр, Мах бэлтгэн нийлүүлэх, Шатахууны худалдаа, ",1,"Толя.Лхамсүрэн, ",Толя.Лхамсүрэн,2016.07.08,"Цагаанхүү.Батгэрэл, ",2020-10-17
6263534,Малайз вүүд,"Улаанбаатар, Баянгол, 7-р хороо, 3 хороолол /16092/, 55, 1/4 тоот",2018.01.04,"Онлайн худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, Авто машины засвар, үйлчилгээ, Аялал жуулчлал, Авто машины сэлбэгийн худалдаа, Гар утасны засвар, үйлчилгээ, ",1,"Раяа.Эрдэнэчимэг, ",Раяа.Эрдэнэчимэг,2018.05.01,"Раяа.Эрдэнэчимэг, ",2020-12-29
6362389,Тайчир ББС,"Улаанбаатар, Сүхбаатар, 11-р хороо, цагдаагийн, 68, 9",2018.10.25,"Бизнесийн зөвлөгөө өгөх, Гадаад худалдаа, ",1,"Энхамгалан.Боргил, ",Энхамгалан.Боргил,2018.10.25,"Энхамгалан.Боргил, ",2021-01-15
4026934,Өлзий буян бадрах,"Увс, Наранбулаг, 4-р баг, Улаан-Үзүүр, ,",2023.01.21,"Талх, нарийн боов үйлдвэрлэл, Мах махан бүтээгдэхүүн үйлдвэрлэл, Малын гаралтай түүхий эдийн худалдаа, Барилгын засвар хийх, Хүнс, ундаа голлосон төрөлжсөн бус барааны худалдаа, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, ",1,"Бямбадорж.Болор, ",Бямбадорж.Болор,2023.01.21,"Бямбадорж.Болор, ",2023-01-21
6717853,Хорол эрдэнэ хас,"Улаанбаатар, Сүхбаатар, 11-р хороо, ""Алтаншагай"" ХХК-ийн худалдааны төв",2021.06.16,"Онлайн худалдаа, Төмөр ба модон хаалганы худалдаа, Арьсан гутал, цүнхний худалдаа, Барилгын материалын худалдаа, Жаазны үйлдвэрлэл, худалдаа, ",2,"Төржаргал.Ичинхорол, Чинбат.Өсөхэрдэнэ, ",Чинбат.Өсөхэрдэнэ,2021.06.16,"Чинбат.Өсөхэрдэнэ, Төржаргал.Ичинхорол, ",2021-06-16
3863999,Тосонбуудай,"Төв, Заамар, 4-р баг, Төв, 4, 1-1б",2012.12.17,"Овьёос тариалалт, Үр тариа тарих үйл ажиллагаа, ",1,"Аюуш.Аззаяа, ",Аюуш.Аззаяа,2012.12.18,"Аюуш.Аззаяа, ",2020-10-30
4132963,Бурхантын өгөөж,"Хөвсгөл, Рашаант, 4-р баг, Цэнгэл, хойд дэнж, 04 тоот",2013.04.15,"Үслэг, арьсан хувцаснаас бусад хувцас үйлдвэрлэл, Ойд арчилгаа, цэвэрлэгээ хийх, Тавилга үйлдвэрлэл, ",1,"Батдорж.Батжаргал, ",Батдорж.Батжаргал,2013.04.15,"Батдорж.Батжаргал, ",2020-11-09
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
6298699,Энтэр интернэйншл,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, 75, 44 тоот",2018.04.16,"Дотоодод хөдөлмөр зуучлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гоо сайхны бүтээгдэхүүний худалдаа, Орчуулгын үйлчилгээ / - /, Гоёл чимэглэл, бэлэг дурсгалын худалдаа, Дуу дүрс бичлэг хийх, Аялал жуулчлал, Веб сайт хийх, ",1,"Эрдэнэочир.Жаргалан, ",Эрдэнэочир.Жаргалан,2020.03.13,"Эрдэнэочир.Жаргалан, ",2020-03-13
5530903,Нью даймонд лорд,"Улаанбаатар, Чингэлтэй, 7-р хороо, 365 тоот",2011.11.10,"Автомашины худалдаа, Гэрээ, захиалгаар хийдэг бөөний худалдаа, Хувцас барааны худалдаа, ",1,"Нямдаваа.Мөнхдорж, ",Нямдаваа.Мөнхдорж,2011.11.10,"Нямдаваа.Мөнхдорж, ",2020-10-18
3256537,Адууна булаг,"Говь-Алтай, Цогт, 7-р баг, Баян тоорой, 0",2022.01.18,"Хүнсний дэлгүүр, ",1,"Дашдэлэг.Сонинбаатар, ",Баяртогтох.Авъяасүрэн,2023.03.20,"Дашдэлэг.Сонинбаатар, ",2022-01-18
5024579,Жэсмон,"Улаанбаатар, Хан-Уул, 15-р хороо, махатма ганди, Хаан тауэр 23 давхар 2301 тоот",2005.10.20,"Гадаад худалдаа, Орчуулга хийх, Бизнесийн зөвлөгөө өгөх, ",2,"-.Jinfeng, Li.Yongming, ",..Jin Feng,2022.04.18,"...Li Yongming, ",2020-09-16
6211402,СЭЦ Жи Ти,"Улаанбаатар, Чингэлтэй, 13-р хороо, сургуулийн 24, 436 тоот",2017.08.04,"Төсөл хөтөлбөр хэрэгжүүлэх, Цэвэрлэгээний материалын худалдаа, Барилгын материалын худалдаа, Барилгын засвар хийх, Цайны газар, ",1,"Гантулга.Гансүх, ",Цэцэгмаа.Уянга,2021.09.09,"Гантулга.Гансүх, ",2021-09-09
3437302,Арвин тэгш баялаг,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, г.чагдаржавын 2, 208, 6 тоот",2021.07.23,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Ганзориг.Отгонсүрэн, ",Мөнхдалай.Ганьхүү,2021.07.23,"Ганзориг.Отгонсүрэн, ",2021-07-23
6083951,Сака сервис,"Улаанбаатар, Сүхбаатар, 18-р хороо, бэлхийн 53, 363а тоот",2016.06.08,"Гадаад худалдаа, Компьютерийн засвар хийх, Компьютерийн үйлчилгээ, Программ хангамжийн үйлчилгээ, ",1,"Самбуу.Сандагдорж, ",Самбуу.Сандагдорж,2016.06.08,"Самбуу.Сандагдорж, ",2020-10-07
3504751,Хаяа худаг хайрхан,"Завхан, Улиастай, 1-р баг, Жинст, Улиастай захын урд талбайд",2017.11.28,"Гэр ахуйн барааны  худалдаа, Хүнсний  худалдаа, ",1,"Дармаа.Дуламсүрэн, ",Дармаа.Дуламсүрэн,2017.11.28,"Дармаа.Дуламсүрэн, ",2020-10-27
5183502,Титан-Оргил,"Улаанбаатар, Чингэлтэй, 6-р хороо, 214 тоот",2007.12.06,"Барьцаалан зээлдүүлэх үйлчилгээ, Барилгын засал чимэглэл, Гадаад худалдаа, ",1,"Нина.Чинзориг, ",Алтангэрэл.Баярбаатар,2018.01.12,"Нина.Чинзориг, ",2020-12-24
9077448,Биеийн тамир спортын газар,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, НЗТ-ны 3-р байр, 1005",2007.03.06,"Биеийн тамирын үйл ажиллагаа, ",1,,Жамбал.Ганболд,2022.01.26,,
5716071,Энх энгүүн зам,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, замчид 1, 48, 105 тоот",2013.05.29,"Автомашины сэлбэгийн худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гадаад худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Нэхмэл, сүлжмэл бүтээгдэхүүний үйлдвэрлэл, худалдаа, Газар тариалан эрхлэх, ",1,"Жанцанбаатар.Энхбат, ",Жанцанбаатар.Энхбат,2013.05.29,"Жанцанбаатар.Энхбат, ",2020-09-23
