Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2025043,Дарханминж,"Дархан-Уул, Дархан, 15-р баг, 01",2006.06.28,"Гутал үйлдвэрлэл, Гадаад дотоод худалдаа / - /, Нэхий боловсруулах үйл ажиллагаа, Оёдол, ",2,"Батчулуун.Баянжаргал, Батчулуун.Анхболд, ",Батчулуун.Баянжаргал,2019.10.08,"Батчулуун.Баянжаргал, Батчулуун.Анхболд, ",2020-11-11
4127943,Денсфорист,"Хөвсгөл, Мөрөн, 9-р баг, 05 тоот",2011.10.06,"Ойн аж ахуй, мод бэлтгэл, Барилгын модон хийц, эд анги үйлдвэрлэл, ",7,"Батхүү.Ёндон, Лувсанцэрэн.Ёндонжамц, Базар.Мөнгөнэрдэнэ, Цэрэндэндэв.Идэрбаатар, Буянтогтох.Мядагмаа, Рэнчин.Цолмон, Бархас.Пүрэвсүрэн, ",Ганболд.Өнөрсайхан,2021.05.07,"Цэрэндэндэв.Идэрбаатар, ",2021-05-07
5436346,Ньюгрийн форест,"Улаанбаатар, Баянгол, 22-р хороо, зүүн наран 16, 16 тоот",2010.12.28,"Цэцэрлэгжүүлэлт, Мод үржүүлэх, ойжуулах, ойг нөхөн сэргээх /2018.10.04-2021.10.04/, Гадаад худалдаа, Ойн сангийн тооллого бүртгэл, ой зохион байгуулалт, Хүнсний дэлгүүр, Аялал жуулчлал, Менежментийн зөвлөгөө өгөх, Хүлэмжийн аж ахуй, Ойн хөтөөлт шавьж өвчний судалгаа хийх, тэдгээртэй тэмцэх /2018.10.04-2021.10.04/, ",1,"Баатар.Сэрод, ",Баатар.Сэрод,2010.12.28,"Баатар.Сэрод, ",2020-12-26
2595605,Ойнтаксаци,"Улаанбаатар, Сүхбаатар, 16-р хороо, ойчидын 1, 114",2006.02.20,"Мод үржүүлэх, ойжуулах /2021.10.04/, Ойд арчилгаа. цэвэрлэгээ хийх /2021.10.04/, Ойн зохион байгуулалт /2021.10.04/, Гадаад худалдаа, Ой нөхөн сэргээх,тарьц суулгац ургуулах, Ногоон байгууламжийн тарилт, арчилгаа, Хот цэцэрлэгжүүлэлт, Ойг хөнөөлт шавж, өвчнөөс хамгаалах, тэдгээртэй тэмцэх /2021.10.04/, ",1,"Долгор.Баярзориг, ",Долгор.Баярзориг,2009.08.19,"Долгор.Баярзориг, ",2021-02-03
2874334,Мастерложистик,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр чингисийн өргөн чөлөө, 6а, 9 тоот",2005.12.22,"Улс хооронд ачаа тээвэрлэх /2020.05.10 - 2021.05.10/, Гадаад худалдаа, Аялал жуулчлал, Автомашинаар ачаа тээвэрлэх, Тээвэр зуучлал, ",1,"Ринчинсамбуу.Батболд, ",Ринчинсамбуу.Батболд,2010.02.05,"Ринчинсамбуу.Батболд, ",2020-06-02
5324416,МПУМ,"Улаанбаатар, Сонгинохайрхан, 23-р хороо, 04",2009.09.03,"Бууз баншны үйлдвэрлэл, худалдаа, Хүнсний нэмэлт бүтээгдэхүүний үйлдвэрлэл, худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Барилгын засвар, засал чимэглэл, ",2,"Аюурзана.Ганболд, Аюурзана.Мөнгөншагай, ",Аюурзана.Мөнгөншагай,2009.09.03,"Аюурзана.Мөнгөншагай, ",2021-01-10
5832349,Цагаан эвийн дөрөлж,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 15, 81 тоот",2014.04.18,"Оёдлын үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",2,"Шагдарсүрэн.Чулуунбат, Баточир.Шагдарсүрэн, ",Баточир.Шагдарсүрэн,2014.04.18,,
5353882,Өвөгдээдсийн гэр,"Улаанбаатар, Сонгинохайрхан, 12-р хороо, 54 тоот",2010.01.27,"Аялал жуулчлал, Монгол гэрийн үйлдвэрлэл, худалдаа, ",1,"Доржсүрэн.Отгонпүрэв, ",Доржсүрэн.Отгонпүрэв,2010.01.27,,
2018292,Хангайтрэйдинг,"Улаанбаатар, Хан-Уул, 2-р хороо, 1 тоот",2009.04.20,"Гадаад худалдаа, Оёдол, сүлжмэлийн үйлдвэрлэл, ",2,"Шоолам.Түргэнбаяр, Пүрэв.Алтангэрэл, ",Пүрэв.Алтангэрэл,2009.04.20,"Пүрэв.Алтангэрэл, ",2020-12-22
5469287,Ньюстандарт ложистикс,"Улаанбаатар, Сүхбаатар, 10-р хороо, 201 тоот",2011.04.15,"Автомашинаар ачаа тээвэрлэх үйлчилгээ, Гадаад худалдаа, Аялал жуулчлал, ",1,"Бямбаа.Ганболд, ",Бямбаа.Ганболд,2011.04.15,"Бямбаа.Ганболд, ",2020-12-21
5235472,Хотулун бэхи групп,"Улаанбаатар, Сүхбаатар, 11-р хороо, ногоон нуур, Pro One оффис 201 тоот",2008.06.11,"Тоног төхөөрөмжийн худалдаа, Хөдөлмөр, хамгааллын хэрэгслийн худалдаа, Ариутгал цэвэрлэгээний бодис, бүтээгдэхүүн худалдаа, Барилгын засвар хийх, Тавилгын худалдаа, Арьс ширэн эдлэлийн үйлдвэрлэл, Нэхмэл эдлэл, ноосон эдлэл, арьс ширэн эдлэлийн худалдаа, Оёдлын үйлдвэрлэл, худалдаа, Нэхмэл эдлэл, ноосон эдлэлийн үйлдвэрлэл, Хүнсний бөөний худалдаа, ",1,"Балаанз.Дагиймаа, ",Балаанз.Дагиймаа,2008.06.11,"Балаанз.Дагиймаа, ",2020-07-20
5419336,Мянган өндөр цахир,"Улаанбаатар, Сонгинохайрхан, 12-р хороо, 1-р хороолол, 1, 164",2010.11.05,"Мал аж ахуй эрхлэх, Аялал жуулчлал, Барилгын материалын худалдаа, Газар тариалан, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засал чимэглэл, Газар тариалан эрхлэх, Гал тогооны тоног төхөөрөмжийн худалдаа, завсар үйлчилгээ, ",1,"Мянганбаяр.Зоригтбаатар, ",Зоригтбаатар.Энхтөр,2015.04.21,"Мянганбаяр.Зоригтбаатар, ",2021-09-14
5415357,Залуутөгөл,"Улаанбаатар, Сүхбаатар, 16-р хороо, бэлхийн 32-1, 72",2010.10.20,"Гадаад худалдаа, Газар тариалан, цэцэрлэгжүүлэлт, ",1,"Дэмиддагва.Батчулуун, ",Дэмиддагва.Батчулуун,2010.10.20,"Дэмиддагва.Батчулуун, ",2020-10-17
2543281,Ойнхайгуул,"Улаанбаатар, Чингэлтэй, 5-р хороо, Геофизикийн хүрээлэн, 305 тоот",2006.02.14,"Ойжуулалт, мод үржүүлэх, ойг нөхөн сэргээх, ойд арчилгаа, цэвэрлэгээ хийх, ойн хөнөөлт шавьж, өвчнөөс хамгаалах тэдгээртэй тэмцэх, ойн зохион байгуулалт /2022.02.07-2025.02.07/, Аялал жуулчлал, ",1,"Батдорж.Сарангуа, ",Батдорж.Сарангуа,2022.02.22,"Батдорж.Сарангуа, ",2022-02-22
2643073,Сантех увс,"Увс, Улаангом, 3-р баг, 3-25 тоот",2007.04.02,"Барилга угсралтын ажил / - /, ",1,"Цэцээ.Батхуяг, ",Цэцээ.Батхуяг,2013.05.06,"Цэцээ.Батхуяг, ",2020-12-22
2660954,Агайын,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 04",2006.06.20,"Зочид буудал, амралтын газар, түр хоноглох байрны үйлчилгээ, Тээвэр зохицуулалт, аялал, жуулчлалд үйлчлэх үйл ажиллагаа, Бетонон эд анги үйлдвэрлэл, Бөөний худалдааны бусад / - /, Барилга угсралтын ажил /2004.06.10 - /, ",1,"Бохатхан.Жирен, ",Бохатхан.Жирен,2015.03.26,"Бохатхан.Жирен, ",2020-12-22
2003864,Жол,"Баян-Өлгий, Өлгий, 3-р баг, Бөхөн-Уул, 0",2006.05.06,,1,"Абилхан.Даримхан, ",Баделхан.Көксеген,2023.03.10,"Баделхан.Көксеген, Абилхан.Даримхан, ",2023-03-10
2660989,Көркем,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2008.09.30,"Бөөний худалдааны бусад / - /, Барилгыг дуусгах шатны ажил, Тоног төхөөрөмж угсралтын ажиллагаа, Барилга угсралтын ажил /2007.03.02 - /, ",1,"Арыстан.Ерболат, ",Арыстан.Ерболат,2015.04.24,"Арыстан.Ерболат, ",2020-10-16
2661217,Лана,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 0",2005.08.16,"Барилга угсралтын ажил /2002.01.25 - /, Бөөний худалдааны бусад / - /, Барилгыг дуусгах шатны ажил, ",2,"Хусман.Худайберген, Хавдыраш.Марусия, ",Хавдыраш.Марусия,2018.06.22,"Хусман.Худайберген, Хавдраш.Марусья, ",2020-12-15
4063686,Цагаанбөлбөө,"Ховд, Жаргалант, 6-р баг, Жаргалан, 36 тоот",2007.10.31,"Барилга угсралтын ажил / - /, ",2,"Цэрэннадмид.Цэндхүү, Өнөр.Энхболд, ",Цэрэннадмид.Цэндхүү,2007.10.31,"Өнөр.Энхболд, Цэрэннадмид.Цэндхүү, ",2020-03-30
2661195,Ганбарс,"Баян-Өлгий, Өлгий, 6-р баг, Хөх толгой, 0 тоот",2005.08.24,"Барилга угсралтын ажил / - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Бусад төмөр эд зүйл үйлдвэрлэл, Үйлчилгээний бусад үйл ажиллагаа, Аялал, жуулчлалын үйл ажиллагаа, ",1,"Серхан.Нурлан, ",Серхан.Нурлан,2022.12.05,"Серхан.Нурлан, ",2022-12-05
4062922,ГЦЦЭ,"Ховд, Жаргалант, 9-р баг, Рашаант, 33 тоот",2007.03.05,"Гадаад худалдаа, Бичиг хэргийн худалдаа, Барилгын засвар үйлчилгээ, засал чимэглэл, Барилгын материалын худалдаа, ",1,"Булгаа.Гантулга, ",Булгаа.Гантулга,2018.05.02,"Булгаа.Гантулга, ",2020-12-28
2024608,Мөнхийн тун,"Улаанбаатар, Баянзүрх, 8-р хороо, Шархад дахүрээ 29/1",2005.10.27,"Эм ханган нийлүүлэх, эм импортлох / - /, Хөвөнгийн үйлдвэр, Эмийн үйлдвэр  /Үрэл, шахмал, капсул, эм хэлбэршүүлэх/, Эм, эмнэлгийн хэрэгсэл , тоног төхөөрөмж, импортлох ханган нийлүүлэх, Эмийн сан / - /, ",2,"Даваа.Батхишиг, Цэвэгжамц.Алтанцэцэг, ",Батхишиг.Номин,2018.07.23,"Даваа.Батхишиг, Цэвэгжамц.Алтанцэцэг, ",2020-09-11
2870746,Эмийн үйлдвэр импекс,"Улаанбаатар, Баянгол, 4-р хороо, Дунд голын 1-р гудамж, Монгол түлхүүрийн байранд",2008.05.13,"Эм, эмнэлгийн хэрэгсэл, оношлуур ханган нийлүүлэх, импорлох /2023.03.02 - 2028.03.02/, Эм барих, эм найруулах /2017.12.20 - 2022.12.20/, Гадаад худалдаа, ",1,"Дамба.Ууганзаяа, ",Дамба.Ууганзаяа,2020.10.26,"Дамба.Ууганзаяа, ",2021-03-24
2256088,Бэйссан,"Улаанбаатар, Баянгол, 2-р хороо, 00",2006.06.02,,2,"Равдан.Содномжаргал, Бэгз.Сүхбаатар, ",Бэгз.Сүхбаатар,2006.06.02,,
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
5029384,Мехатроник,"Улаанбаатар, Баянзүрх, 22-р хороо, Монг-Эм ХХК-ний байр 1-давхар",2005.11.15,"Автомашины засвар үйлчилгээ, Гадаад худалдаа, Автомашин,тоног төхөөрөмжийн худалдаа, Эмнэлгийн багаж, тоног төхөөрөмж импортлох, дагалдах хэрэгсэл импортлох, ханган нийлүүлэх засвар үйлчилгээ /2014.12.26-2017.12.26/-ний өдөр хүртэл, ",1,"Жигжидсүрэн.Дашсүрэн, ",Жигжидсүрэн.Дашсүрэн,2015.03.12,,
2678047,Си Ай Ти,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлайбаатар дамдинсүрэн, UB tower оффис, 1403 тоот",2005.12.05,"Эмнэлгийн тоног төхөөрөмж, эмнэлгийн хэрэгсэл импортлох, ханган нийлүүлэх, худалдах /2019.11.05 - 2024.11.05/, ",2,"Батаа.Гэрэлмаа, Kuno.Shoji, ",Батаа.Мөнхгэрэл,2020.12.24,"Батаа.Гэрэлмаа, ",2020-07-30
2882035,Бэнкью тех,"Улаанбаатар, Сүхбаатар, 6-р хороо, бага тойруу, 27, 36",2008.04.07,"Техник хангамжийн үйл ажиллагаа, Программ хангамжийн үйл ажиллагаа, Гадаад худалдаа, ",1,"Батмөнх.Сэцэн, ",Батмөнх.Сэцэн,2008.04.07,,
5019877,Монголын үнэт цаас хэвлэл,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, 133/2",2005.09.26,"Хэвлэлийн тоног төхөөрөмжийн худалдаа, Хэвлэлийн үйлдвэрлэл, худалдаа, Түүхий эд материалын худалдаа, Автомашин, механизмын худалдаа, Торгон хэвлэлийн үйлдвэрлэл, худалдаа, ",5,"Батмөнх.Батцэцэг, Батмөнх.Лхагвадорж, Батмөнх.Сэргэлэн, Довдон.Ганбат, Баярсайхан.Ганболд, ",Баярсайхан.Ганболд,2023.04.14,"Батмөнх.Лхагвадорж, ",2023-04-14
2620227,Синетик,"Улаанбаатар, Сүхбаатар, 7-р хороо, эрхүүгийн, 4, 76 тоот",2005.12.29,"Гадаад худалдаа, ",1,"Лувсанданзан.Эрдэнэбат, ",Лувсанданзан.Эрдэнэбат,2005.12.29,"Лувсанданзан.Эрдэнэбат, ",2020-10-16
5447259,Смарткарт,"Улаанбаатар, Сүхбаатар, 1-р хороо, сөүлийн, Соёмбо тауэр 29 давхар",2011.02.11,"Цахим картны тоног төхөөрөмж нийлүүлэх, угсрах, суурилуулах, Гадаад худалдаа, Цахим карт хэвлэх, программчлах үйл ажиллагаа, Картны зөвлөх үйлчилгээ / - /, Соёл урлагийн арга хэмжээ зохион байгуулах, ",1,"Пүрэвдаш.Нэргүйбаяр, ",Пүрэвдаш.Нэргүйбаяр,2014.09.25,"Пүрэвдаш.Нэргүйбаяр, ",2023-01-20
2798069,Туртелком,"Улаанбаатар, Баянзүрх, 18-р хороо, 42",2010.11.18,"Санхүүгийн тайлан гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Гадаад худалдаа, Авто машины засвар үйлчилгээ, Мэдээллийн технологийн үйл ажиллагаа, Аялал жуулчлал, Бизнесийн зөвлөгөө өгөх, ",1,"Санжаа.Мөнхжаргал, ",Санжаа.Мөнхжаргал,2010.11.18,"Санжаа.Мөнхжаргал, ",2020-10-20
5544777,ЗД констракшн,"Улаанбаатар, Хан-Уул, 3-р хороо, 69 тоот",2011.12.23,"Программ хангамжийн үйл ажиллагаа, Гадаад худалдаа, ",1,"Пүрэвжав.Заяабаатар, ",Пүрэвжав.Заяабаатар,2014.11.03,,
5659574,НОБЭ,"Улаанбаатар, Хан-Уул, 11-р хороо, 6 хэсэг, 47, 24 тоот",2012.12.25,"Гадаад худалдаа, Барилгын материалын худалдаа, Барилгын засал чимэглэл, ",1,"Батмөнх.Эрдэнэбилэг, ",Батмөнх.Эрдэнэбилэг,2012.12.25,"Батмөнх.Эрдэнэбилэг, ",2020-10-10
5306647,СИЗУ,"Улаанбаатар, Баянзүрх, 2-р хороо, 31",2009.05.28,"Барилгын засвар хийх, БА-3.1, БА-3.3, БА-3.4, БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1, БА-4.1 /2018.08.03 - 2023.08.03/, ",2,"Намхай.Гантулга, Гантулга.Бархасжав, ",Намхай.Гантулга,2009.05.28,"Намхай.Гантулга, Гантулга.Бархасжав, ",2022-03-21
2598086,Төсөвтөсөл,"Улаанбаатар, Сүхбаатар, 6-р хороо, 5-0",2006.02.27,"Барилга угсралтын ажил /хугацаа 2017.08.30 - 2022.08.30/ /2004.04.28 - /, Гадаад худалдаа, Сантехникийн засвар үйлчилгээ, Барилгын материалын худалдаа, ",2,"Хувцагаан.Батбаатар, Жамъян.Лхамаа, ",Батбаатар.Номинзул,2020.05.29,"Жамъян.Лхамаа, Хувцагаан.Батбаатар, ",2020-05-29
5497647,Евро азиа констракшн,"Улаанбаатар, Баянгол, 10-р хороо, 14 байр 62 тоот",2011.07.20,"Аялал жуулчлал, Газар тариалан эрхлэх, Гадаад худалдаа, ",1,"Чимэдцэрэн.Энхбат, ",Эрдэнэчулуун.Лувсансовд,2021.10.17,"Чимэдцэрэн.Энхбат, ",2020-02-03
2615894,Ус-Амьдрал,"Улаанбаатар, Баянгол, 7-р хороо, 158 тоот",2012.02.03,"Усны эрэл хайгуулын судалгаа хийх, худаг гаргах, сэргээн засварлах / - /, Гадаад худалдаа, ",3,"Дашдорж.Дорж, Дорж.Мягмаржав, Дорж.Лхамсүрэн, ",Дашдорж.Дорж,2012.02.03,"Дашдорж.Дорж, ",2020-10-10
5079128,Охь-Ус,"Улаанбаатар, Хан-Уул, 2-р хороо, 37 тоот",2006.08.23,"Усны эрэл хайгуулын судалгааны ажил явуулах, цооног өрөмдөх, худаг гаргах, засварлах, шинэчлэх /2010.03.22 - /, Гадаад худалдаа, ",1,"Гомбосүрэн.Цэрэндондов, ",Гомбосүрэн.Цэрэндондов,2006.08.23,"Гомбосүрэн.Цэрэндондов, ",2020-10-07
2746824,Эрдэнэдрийлинг,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, нарны зам, 8 тоот",2006.11.06,"Гэрээгээр өрөмдлөг хийх / - /, Гадаад худалдаа, ",2,"Баяраа.Шихтулга, ",Баяраа.Шихтулга,2006.11.06,"Баяраа.Шихтулга, Баяраа.Шихтулга, ",2020-10-09
5267501,Си Эм Эс лайф сайнсес,"Улаанбаатар, Баянгол, 19-р хороо, 4 хороолол, 58, 77",2008.10.30,"Аялал жуулчлал, ",1,".Креатив Монгол Солюшн Групп, ",Гүнсэн.Баточир,2008.10.30,,
2574497,Аглагмед,"Улаанбаатар, Чингэлтэй, 4-р хороо, р байр",2010.07.16,"Худалдааны зуучлал, Эм, эмнэлгийн хэрэгсэл ханган нийлүүлэх / - /, ",1,"Сүхбаатар.Мөнхзул, ",Сүхбаатар.Мөнхзул,2010.07.16,"Сүхбаатар.Мөнхзул, ",2020-09-15
2683628,Батзүү,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, нарны зам, 111, 4-12",2012.05.14,"Бэлэн хувцасны үйлдвэрлэл, худалдаа, Гадаад худалдаа, Ноос, ноолууран бүтээгдэхүүний үйлдвэрлэл, Сүлжмэл даавууны үйлдвэрлэл, Оёмол, сүлжмэл бүтээгдэхүүний йлдвэрлэл, ",1,"Жамсранжав.Оюунчимэг, ",Нямдаваа.Төрболд,2019.06.10,"Жамсранжав.Оюунчимэг, ",2020-09-15
2119374,Бөртэ,"Улаанбаатар, Чингэлтэй, 3-р хороо, 00",2006.01.05,"Хүлэмжийн аж ахуй, Жимс, жимсгэнэ тариалах, Газар тариалан, Цайны газар / - /, Амралтын газар, Дүрэмт хувцасны оёдол,захиалга, Гар урлалын зүйлс хийх, худалдаа, Гадаад худалдаа, Барааны дэлгүүр, Мал аж ахуй, ",1,"Хоохдой.Батсайхан, ",Дорж.Энхтайван,2020.10.27,,
2818434,Арвиссистемс,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, эрхүүгийн, 33, 1 давхар",2007.03.27,"Программ хангамжийн үйл ажиллагаа, Гадаад худалдаа, Электрон төхөөрөмжийн угсралт,  үйлдвэрлэл, ",5,"Дамдинбазар.Эрдэнэбаяр, Балдангомбо.Жаргал, Алтанхуяг.Алдар, Энхсайхан.Цэнгүүн, Мөнхочир.Алтай, ",Энхсайхан.Цэнгүүн,2022.05.10,"Дамдинбазар.Эрдэнэбаяр, ",2020-09-29
2729377,Аваргазам,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, 03",2011.04.01,"Автозам, барилгын ажилд зөвлөгөө өгөх, Гадаад худалдаа, Авто зам, аэродром, гүүр туннел зураг төсөл /2015.04.29-2018.04.29/ /2015.04.29 - 2018.04.29/, ",3,"Галиндэв.Чинтөгс, Пүрэвжав.Нямбаяр, Ууш.Пүрэвжав, ",Ууш.Пүрэвжав,2011.04.01,,
5540798,Эс Ар Пи инженер консалтинг монголиа,"Улаанбаатар, Баянгол, 2-р хороо, 801 тоот",2011.12.12,"Авто зам, замын байгууламжийн техник, эдийн засгийн үндэслэл, инженерийн нарийвчилсан зураг төсөл боловсруулах 1, 2.2, 2.3, 3.1 /2013.04.05 - 2016.04.05/, Гадаад худалдаа, ",2,"Ганбаатар.Ууганбаяр, Ehrlicher.Frank, ",Ганбаатар.Ууганбаяр,2011.12.12,"Эрлихер.Франк, ",2021-11-12
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
5730163,Ай Эм тек,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, 10/5, 3 давхарт зүүн талын хэсэг",2013.07.18,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Аялал жуулчлал, ",2,"Жигдэн.Батаа, Балжинням.Бадамцэцэг, ",Жигдэн.Батаа,2017.04.17,"Жигдэн.Батаа, Балжинням.Бадамцэцэг, ",2021-08-17
5820057,Томобюлдинг,"Улаанбаатар, Баянзүрх, 4-р хороо, 27-47",2014.03.24,"Цэцэрлэгжүүлэлт, Барилгын засвар үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашин түүний дагалдах сэлбэгийн худалдаа, Барилгын материалын худалдаа, ",1,"Дондогцэрэн.Цогтбаяр, ",Борхүү.Төрэрх,2023.03.06,"Дондогцэрэн.Цогтбаяр, ",2021-04-19
