Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6330959,Пи Эй Би Ди,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 16, 70 тоот",2018.07.25,"Барьцаалан зээлдүүлэх үйлчилгээ, Хэвлэх үйлдвэрлэл, Хүлэмжийн аж ахуй, Гадаад худалдаа, Газар тариалан, ",1,"Мөнхөө.Пунсалдулам, ",Мөнхөө.Пунсалдулам,2018.07.25,"Мөнхөө.Пунсалдулам, ",2020-12-25
5157307,Тэнгэрийн чимээ,"Улаанбаатар, Баянгол, 1-р хороо, 20",2007.08.13,"Барилга засвар, Гадаад худалдаа, Дуу,дүрс бичлэг, ",1,"Мантайноров.Нэмэхбаяр, ",Банди.Гантулга,2018.04.19,"Банди.Гантулга, ",2020-10-09
3198219,Цотан эх,"Булган, Рашаант, 3-р баг, Улаан шивээт, 9-3 тоот",2020.04.28,"Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Барилгыг дуусгах шатны ажил, Цахилгааны тоног төхөөрөмжийн худалдаа, Газар тариалан, Автомашины худалдаа, Мал үржлийн үйлчилгээ, Малын гаралтай түүхий эдийн худалдаа /мах, сүү/, ",1,"Энхбат.Батмэнд, ",Энхбат.Батмэнд,2022.06.23,"Энхбат.Батмэнд, ",2022-06-23
3383857,Хонгор цагаан чулуут,"Дорнод, Гурванзагал, 3-р баг, Дэнж 7-719",2018.01.12,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Газар тариалан эрхлэх, Мал эмнэлгийн үйлчилгээ, ",1,"Гэрэлтод.Одбаяр, ",Гэрэлтод.Одбаяр,2018.01.12,"Гэрэлтод.Одбаяр, ",2022-01-10
6683347,Эф Си Эн,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, 37, 15",2021.03.22,"Хүнд машин механизмын тоног төхөөрөмжийн түрээс, Дохиолол хяналтын камер суурьлуулах, Аялал жуулчлал, Нийтийн хоолны бусад үйлчилгээ, Түргэн хоолны үйлчилгээ, Авто машинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Мах махан бүтээгдэхүүний үйлдвэрлэл, Амралтын газар, Ундаа усны худалдаа, Хүнс үйлдвэрлэлийн тоног төхөөрөмжийн засвар, үйлчилгээ, Цайны газар, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн худалдаа, Авто машин, сэлбэг хэрэгслийн худалдаа, Хагас боловсруулсан бүтээгдэхүүний үйлдвэрлэл, ",1,"Алтанхуяг.Одхүү, ",Алтанхуяг.Одхүү,2021.03.22,"Алтанхуяг.Одхүү, ",2022-12-30
3372456,Дорнын цагаан өргөө,"Дорнод, Хэрлэн, 8-р баг, Сургууль 4-407",2011.10.24,"Авто машины сэлбэг, эд ангийн худалдаа, Ачаа тээвэр, Хүнсний дэлгүүр, Гоо сайхны худалдаа / - /, Мах махан бүтээгдэхүүний худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Лхагвасүрэн.Ариунтуяа, ",Лхагвасүрэн.Ариунтуяа,2011.10.24,"Лхагвасүрэн.Ариунтуяа, ",2021-03-16
4247523,Хос-Анар,"Дархан-Уул, Дархан, 12-р баг, 65 тоот",2006.11.08,"Хяналтын камер, дохиололын системийн суурьлуулалт, Салхивч, төмөр эдлэлийн засвар үйлчилгээ, Компьютерын засвар, Бичиг хэргийн худалдаа, Хөгжмийн зэмсэг, гадаад, дотоод худалдаа, Вакум цонх, Мод, модон эдлэлийн үйлдвэр, ",1,"Гүрбазар.Тунгалаг, ",Гүрбазар.Тунгалаг,2006.11.08,"Гүрбазар.Тунгалаг, ",2020-06-19
3674339,Нутгийн гал,"Сүхбаатар, Баруун-Урт, 7-р баг, 0",2008.09.22,"Хөдөө аж ахуйн хосолсон үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Чойжоо.Амарбаатар, ",Чойжоо.Амарбаатар,2008.09.22,"Чойжоо.Амарбаатар, ",2020-10-28
5675367,Мөнгөнсампин,"Улаанбаатар, Баянзүрх, 14-р хороо, намъяанжү, 44, 207",2013.02.19,"Гадаад худалдаа, ",1,"Энхболд.Сугармаа, ",Энхболд.Сугармаа,2013.02.19,"Энхболд.Сугармаа, ",2020-12-10
3081087,Чихэртэй нуур,"Баян-Өлгий, Алтай, 1-р баг, Хар нуур, 0 тоот",2021.12.20,"Автомашины сэлбэг, эд ангийн худалдаа, Автомашины засвар, үйлчилгээ, ",1,"Аманкелди.Даулеткел, ",Аманкелди.Даулеткел,2021.12.20,"Аманкелди.Даулеткел, ",2021-12-20
5862442,Хасубизнес групп,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, их тойруу, 54-р барилга 1103 тоот",2014.07.22,"Автомашины худалдаа, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Болдбаатар.Гантүвшин, ",Давааням.Цогбадрах,2019.12.25,"Болдбаатар.Гантүвшин, ",2020-10-17
2109492,Чанартайсүрэг,"Хөвсгөл, Баянзүрх, 5-р баг, Бэлтэс, ",2005.11.20,"Мал, үржлийн үйл ажиллагаа, Мал эмнэлгийн үйлчилгээ /2000.05.01 - /, ",1,"Лувсан.Дүүжий, ",Лувсан.Дүүжий,2005.11.20,"Лувсан.Дүүжий, ",2020-10-10
5786002,Масс Ти Ви,"Улаанбаатар, Баянгол, 2-р хороо, энхтайваны өргөн чөлөө, гранд плаза 901 тоот",2014.01.02,"Хэвлэл, сонин сэтгүүлийн эх бэлтгэл, Хэвлэл мэдээллийн мониторинг, судалгаа хийх, Маркетинг хөгжүүлэлт, сошиал медиа маркетинг, Дуу, дүрс бичлэг хийх, Хэвлэлийн эх бэлтгэх, сонин, сэтгүүлийн болон тогтмол хэвлэлийн эх бэлтгэх, нийтлэх үйл ажиллагаа, Уран сайхны болон баримтат кино нэвтрүүлэг хийх, Масс ТВ телевиз /2019.10.25 - 2022.10.25/, Вэб сайтын үйлчилгээ, ",1,"Болдбаатар.Энхамгалан, ",Баярсайхан.Сэржмядаг,2023.01.26,"Болдбаатар.Энхамгалан, ",2022-08-30
3248542,Үнэлэмж-Алтай,"Говь-Алтай, Есөнбулаг, 4-р баг, Харзат, 15 гудамж 10-а тоот",2013.04.16,"Мэргэжлийн сургалтын үйл ажиллагаа / - /, ",1,"Баатар.Жигжээ, ",Баатар.Жигжээ,2013.04.23,"Баатар.Жигжээ, ",2020-10-22
2645009,Цэнэтрейд,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, 01",2007.10.09,"Аялал  жуулчлал, Барьцаалан зээлдүүлэх үйлчилгээ, Моторт тээврийн хэрэгслийн сэлбэг эд ангийн худалдаа, Аж үйлдвэрийн барааны дэлгүүр, Архи пиво худалдаалх тасаг, Барилгын материалын дэлгүүр, Оёдол, Зочид буудал, Хүнсний барааны дэлгүүр, ",1,"Шаравсамбуу.Ганбат, ",Одгэрэл.Энхтунгалаг,2016.07.27,"Шаравсамбуу.Ганбат, ",2020-10-06
6670881,АЗЭТИ крафт,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 38-р байр 216 тоот",2021.03.03,"Гар урлалын үйлдвэрлэл, Гар урлалын худалдаа, Хэвлэлийн үйлдвэрлэл, Онлайн худалдаа, Хэвлэлийн эх бэлтгэл, ",1,"Лхагважав.Азжаргал, ",Лхагважав.Азжаргал,2021.03.03,"Лхагважав.Азжаргал, ",2021-03-03
3138305,Бат цоо хийц,"Баянхонгор, Баацагаан, 1-р баг, Баянбулаг, 0",2020.04.16,"Барилгын материалын үйлдвэрлэл, Хөдөө аж ахуйн түүхий эд худалдаа, Барилга засвар, засал чимэглэл, Хуурай замаар хийгдэх ачаа тээвэр, Хүнсний дэлгүүрийн жижиглэн худалдаа, ",1,"Бямбадорж.Цогзолмаа, ",Бямбадорж.Цогзолмаа,2020.04.16,"Бямбадорж.Цогзолмаа, ",2020-04-16
3554554,Ханжаргалант булаг,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, жаргалант, 10, 12 тоот",2011.03.02,"Барилгын материалын  худалдаа, Барилгыг дуусгах шатны ажил, Хуурай замын ачаа тээвэрлэх үйлчилгээ, Хөдөө аж ахуйн үйлдвэрлэл явуулахад үйлчлэх үйл аж, ",1,"Лувсангомбо.Аюурзана, ",Лувсангомбо.Аюурзана,2011.03.02,"Лувсангомбо.Аюурзана, ",2020-12-23
6401376,Өшиг,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, Алтайн-34, Шинэ дэлхий телевиз-ийн байр 806 тоот",2019.02.27,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Реклам зар сурталчилгаа хийх, Мэдээлэл технологийн үйл ажиллагаа, ",1,"Мягмарсүрэн.Отгонбаяр, ",Мягмарсүрэн.Отгонбаяр,2022.01.17,"Мягмарсүрэн.Отгонбаяр, ",2022-01-17
6325777,Чин итгэл консалтинг,"Улаанбаатар, Сүхбаатар, 12-р хороо, хангайн 19, 752б тоот",2018.07.02,"Бизнесийн зөвлөгөө өгөх, Төсөл, хөтөлбөр хэрэгжүүлэх, Аялал жуулчлал, Гадаад худалдаа, Санхүүгийн тайлан тэнцэл гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Менежментийн зөвлөгөө өгөх, ",1,"Сайнбуян.Сийлэгмаа, ",Сайнбуян.Сийлэгмаа,2018.07.02,"Сайнбуян.Сийлэгмаа, ",2020-10-19
4183665,Үвгэнбаавай,"Хэнтий, Батширээт, 4-р баг, Норовлин, 01",2007.10.12,"Халуун ус, Бусад баталгаат зээл олгох үйл ажиллагаа, Шатахууны жижиглэн худалдаа, Хүнсний барааны дэлгүүр, Аж үйлдвэрийн барааны тасаг, ",1,"Цэдэндамба.Батмөнх, ",Пүрэвсумъяа.Гүррагчаа,2021.01.27,"Цэдэндамба.Батмөнх, ",2020-08-21
6162517,Эм Ди энтертайнмент,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, 26, 31 тоот",2017.03.21,"Кабелийн сувгийн үйлчилгээ эрхлэх /2017.08.30-2020.08.30/, Гадаад худалдаа, ",3,"Нармандах.Нинжбадгар, Бадамгарав.Цэндаюуш, .Монголиан Девелопмент Партнерс, ",Доржзовд.Энхтуяа,2017.03.21,"Доржзовд.Энхтуяа, ",2020-12-21
2621274,Медиахолдинг,"Улаанбаатар, Чингэлтэй, 3-р хороо, 25 тоот",2007.06.13,"Улаанбаатар хотод телевизийн өргөн нэвтрүүлгийн үйлчилгээ эрхлэх / туршилтаар орон даяар / 2014.04.26 - 2015.01.31, Гадаад худалдаа, ",1,".Милленниум Групп, ",Пүрэвсүрэн.Баттөр,2019.02.12,,
6818706,Цацо хос болд,"Улаанбаатар, Сонгинохайрхан, 23-р хороо, хангайн 26, 05 тоот",2022.02.10,"Авто машины засвар үйлчилгээ, Төмрөөр хашаа хайс хаалга хаалт хийх, Хүнсний дэлгүүр, ",1,"Цагаанбүүвэй.Оргилболд, ",Цагаанбүүвэй.Оргилболд,2022.02.10,"Цагаанбүүвэй.Оргилболд, ",2022-02-10
3385922,Матад шимт баялаг,"Дорнод, Матад, 1-р баг, Жаргалант, Жаргалант Бизнес төвд 01",2019.05.06,"Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа эрхлэх, Даршилсан ногооны үйлдвэрлэл, худалдаа эрхлэх, Цайны газар /кетринг үйлчилгээ/ эрхлэх, Оёдол эсгүүр /цех/ эрхлэх, ",1,"Дондовдорж.Цогтжаргал, ",Дондовдорж.Цогтжаргал,2019.05.06,"Дондовдорж.Цогтжаргал, ",2021-04-08
3620719,Говьланд,"Өмнөговь, Даланзадгад, 3-р баг, Далан, Коника төв",2012.12.24,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, Хүнсний жижиглэнгийн худалдаа, Хөдөө аж ахуй, Тавилга үйлдвэрлэл, худалдаа, ",1,"Аюурзана.Мөнгөнчимэг, ",Аюурзана.Мөнгөнчимэг,2022.03.01,"Аюурзана.Мөнгөнчимэг, ",2022-03-01
6769772,Артсек,"Улаанбаатар, Баянгол, 25-р хороо, нарны зам, 10-р байр 42 тоот",2021.10.13,"Хяналтын камер суурилуулах, Хяналтын камер худалдаа, Бизнесийн зөвлөгөө өгөх, Мэдээлэл технологийн үйл ажиллагаа, Хяналтын камерны засвар үйлчилгээ, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,".Артуринариа, ",Мөнхнасан.Гүен,2022.02.18,,
3682633,Шандаст ажнай,"Сүхбаатар, Түвшинширээ, 4-р баг, Дэлгэрхаан, 0",2020.06.10,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Мөнхбаатар.Доржнямбуу, ",Мөнхбаатар.Доржнямбуу,2020.06.10,"Мөнхбаатар.Доржнямбуу, ",2020-06-10
3861783,Мөнх идэр хайрхан,"Төв, Мөнгөнморьт, 3-р баг, Булаг, 01",2011.08.23,"Мал эмнэлгийн үйлчилгээ /2010.10.01 - /, Малын эмийн худалдаа / - /, ",1,"Зэвгээ.Наранцэцэг, ",Зэвгээ.Наранцэцэг,2011.08.23,"Зэвгээ.Наранцэцэг, ",2020-12-14
2320215,Гангын бор өндөр,"Сүхбаатар, Түмэнцогт, 2-р баг, Хошмиг, 0",2005.08.30,"Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, Мал эмнэлгийн үйлчилгээ /2001.06.06 - /, Туслах аж ахуй, ",10,"Дашдэндэв.Одгэрэл, Нямдорж.Батжаргал, Жигжидсүрэн.Батсүх, Дашдэндэв.Нармандах, Дашдэндэв.Нямдорж, Жигжидсүрэн.Ариунболд, Дашдэндэв.Адъяа, Ядамсүрэн.Дуламсүрэн, Дашдэндэв.Нямсүрэн, Баттулга.Идэрчулуун, ",Баттулга.Идэрчулуун,2023.04.11,"Баттулга.Идэрчулуун, ",2023-04-11
8026459,Хөх ус нуур,"Хөвсгөл, Мөрөн, 8-р баг, 39 тоот",2010.05.31,"Байгаль хамгаалах чиглэлээр судалгаа хийх, иргэдийг мэдээллээр хангах, сургалт сурталчилгаа зохион байгуулах, ",9,"Галбаатар.Идэрбат, Дэлгэрсүрэн.Тэмүүл, Өлзийцогт.Нарангэрэл, Цэдэвдамба.Оюунцэцэг, Чулуун.Лхагвасүрэн, Гантулга.Бямбасүрэн, Цэрэндорж.Цэцгээ, Чүлтэм.Мөнхтуяа, Лувсанцэрэн.Алтанчимэг, ",Цэдэвдамба.Оюунцэцэг,2010.05.31,"Цэдэвдамба.Оюунцэцэг, ",2020-12-02
5278376,Ай Жэй Эй Эйч-Аудит,"Улаанбаатар, Баянзүрх, 15-р хороо, Намъяанжүгийн гудамж, Коппер плаза 502, 503 тоот",2008.12.26,"Аудитын үйл ажиллагаа /2018.07.13 - 2021.07.13/, Нягтлан бодох бүртгэлийн лавлах, зөвлөх үйлчилгээ, ",1,"Гончигдорж.Энхмаа, ",Гончигдорж.Энхмаа,2008.12.26,"Гончигдорж.Энхмаа, ",2020-08-15
8096066,Жаргалтай гэр бүлийн нөхөрлөл,"Улаанбаатар, Чингэлтэй, 4-р хороо, Пейс бюлдинг 504 тоот",2013.01.23,"Гэр хорооллын иргэдэд туслах, ая тухтай амьдрах нөхцөлийг бүрдүүлэх  чиглэлээр сургалт явуулах, төсөл боловсруулах, мэдээллээр хангах, ",3,"Гэндэнванчиг.Батмэргэн, Баатарчулуун.Энхтуяа, Баатар.Болорэрдэнэ, ",Баатарчулуун.Энхтуяа,2013.01.23,,
4554477,Корнпеарлс,"Улаанбаатар, Багануур, 3-р хороо, наран хороолол, 29, 17",2014.11.06,"Эм барих /2015.11.03 - 2018.11.03/, Гадаад худалдаа, ",1,"Амгалан.Энэрэл, ",Баваасан.Ууганбаяр,2023.01.13,"Амгалан.Энэрэл, ",2023-01-05
6206093,Мандала про аудио,"Улаанбаатар, Хан-Уул, 11-р хороо, 5 хэсэг, Соёмбо хотхон 55-19 тоот",2017.07.26,"Хөгжмийн худалдаа, Авто машины сэлбэгийн худалдаа, Гадаад худалдаа, Барилгын материалын худалдаа, Урлаг соёлын арга хэмжээ зохион байгуулах, Дэлгэцийн болон тайзны чимэглэл хийх, ",1,"Дайнуу.Золбаяр, ",Дайнуу.Золбаяр,2017.07.26,"Дайнуу.Золбаяр, ",2020-07-03
6099386,Вингмен,"Улаанбаатар, Баянзүрх, 3-р хороо, 12 хороолол, 1, 25 тоот",2016.08.17,"Гадаад худалдаа, Менежментийн зөвлөгөө өгөх, Соёл урлагийн арга хэмжээ зохион байгуулах, ",3,"Пүрэвсүрэн.Анар, Хүрэлбаатар.Батсүх, Амаржаргал.Анар, ",Пүрэвсүрэн.Анар,2020.09.28,"Пүрэвсүрэн.Анар, ",2020-09-28
2682214,Ендрэнт,"Төв, Жаргалант, 2-р баг, Өгөөмөр, 01",2011.04.06,"Мал аж ахуй, Малын тэжээл үйлдвэрлэл, Худалдааны зуучлал, ",1,"Жанцандорж.Саруул, ",Жанцандорж.Саруул,2020.05.13,"Жанцандорж.Саруул, ",2020-05-13
2804433,Мондевелопмент,"Улаанбаатар, Баянгол, 17-р хороо, амарсанаа, Цагаан өргөө зочид буудал",2007.04.17,"Зоогийн газар / - /, Гадаад худалдаа, Зочид буудал, ",1,".Элдорадо Пропертис, ",Суурьсүрэн.Мөнхбат,2016.10.04,"..Kim Jin Kyun, ",2020-12-31
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
8158215,Нийгмийн ажлын сургалт судалгааны төв,"Улаанбаатар, Хан-Уул, 2-р хороо, 19 хороолол, 20, 80 тоот",2014.12.04,"Нийгмийн ажлын шинжлэх ухаан болон нийгмийн хамгаалалтай холбоотой асуудлаар судалгаа шинжилгээ хийх, тухайн салбарын ажилтнуудын мэдлэг, ур чадварыг дээшлүүлэх, сургалт, уулзалт зохион байгуулах, холбогдох байгууллагатай хамтран ажиллах, ",1,"Норов.Нямдорж, ",Норов.Нямдорж,2014.12.04,,
6027393,Хээрнүүд,"Улаанбаатар, Сүхбаатар, 9-р хороо, Одкон холдинг 208 Б тоот",2015.12.10,"Барилгын засвар үйлчилгээ, ",1,"Цэрэнбалтав.Мөнхбаяр, ",Цэрэнбалтав.Мөнхбаяр,2015.12.10,"Цэрэнбалтав.Мөнхбаяр, ",2022-05-30
3127656,Дөрвөнбогд,"Баянхонгор, Богд, 6-р баг, Хориулт, ",2013.02.05,"Хоол хүнсээр үйлчлэх бусад үйл ажиллагаа, Хөдөө аж ахуйн түүхий эдийн худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Хуурай замаар хийгдэх ачаа тээвэр, Хүнсний төрөлжсөн дэлгүүрийн жижиглэн худалдаа, ",1,"Тогоо.Батхуяг, ",Тогоо.Батхуяг,2013.02.05,"Тогоо.Батхуяг, ",2020-10-09
8160562,Тусламж ба аз жаргалын төв,"Улаанбаатар, Сүхбаатар, 2-р хороо, 5 хороолол, сөүл, Моодун цамхаг 11 давхар",2014.12.24,"Өндөр настан, хөгжлийн бэрхшээлтэй иргэдийг дэмжих, байгальд ээлтэй төсөл хөтөлбөр хэрэгжүүлэх, сурталчлах, сургалт зохион байгуулах,  ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Мандах.Мөнхитгэл, ",Эрдэнэчулуун.Халиунаа,2022.03.03,"Гантөгс.Хангал, ",2020-10-20
4408829,Макс строй,"Орхон, Баян-Өндөр, 2-р баг, Оюут, 2 хороолол, цанын баазын зүүн талд",2018.07.24,"Гадаад  худалдаа, Барилгын материалын худалдаа, ",2,"Дагвадорж.Цэрэнням, Сайнцогт.Уянга, ",Дагвадорж.Цэрэнням,2022.01.12,"Дагвадорж.Цэрэнням, Сайнцогт.Уянга, ",2020-12-28
6357636,Хүчит чадлын хэлхээ,"Улаанбаатар, Сүхбаатар, 10-р хороо, 7 хороолол, 42в, 18 тоот",2018.10.11,"Барилгын материалын худалдаа, Барилгын засвар хийх, ",3,"Намхай.Энхтайван, Даш.Төртогтох, Балдан.Цогоо, ",Балдан.Цогоо,2018.10.11,"Балдан.Цогоо, ",2022-06-09
8061076,Хөгжлийн бэрхшээлтэй хүүхэд залуусыг хөгжүүлэх найдвар төв,"Орхон, , , 6",2011.11.14,"Хөгжлийн хүнд бэрхшээлтэй өсвөр насны хүүдүүдийн бие бялдар, авьяас чадвар,оюун санааг хөгжүүлэх,дэмжин тусалж нийгэмшүүлэх, ",1,"Гриш.Ганчимэг, ",Гриш.Ганчимэг,2011.11.14,,
6994687,Өсөх ирээдүйтэй өсвөр үе,"Улаанбаатар, Сүхбаатар, 6-р хороо, их тойруу, 73/8, 37 тоот",2023.02.14,"Өсвөр насныханы дундах үе тэнгийн дээрэлхэлтийг бууруулах, сайн үйлсийн аян зохион байгуулах, төсөл хөтөлбөр хэрэгжүүлэх, ижил зорилготой байгуулллагуудтай хамтран ажиллах, ",3,"Мөнхбат.Дэмбэрэлсүрэн, Чинбат.Пүрэвсүрэн, Сүрэнжав.Ануүжин, ",Сүрэнжав.Ануүжин,2023.02.14,"Мөнхбат.Дэмбэрэлсүрэн, ",2023-02-14
5130913,Хастуйл,"Улаанбаатар, Баянгол, 10-р хороо, 1 тоот",2007.04.16,"Барилга угсралт 2.2.1, 2.2.2 /2008.06.20 - /, Хүнсний дэлгүүр, Барилгын засал, чимэглэл, ",1,"Даваа.Цэдэнсанжаа, ",Даваа.Цэдэнсанжаа,2007.04.16,,
