Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6186351,Очит ЭГБ,"Улаанбаатар, Налайх, 1-р хороо, уурхайчид 18, 633 тоот",2017.05.16,"Барилгын материалын худалдаа, Нүүрсний жижиглэн худалдаа, Гадаад хэлний түр сургалт явуулах, Авто машины түрээс, Аялал жуулчлал, Онлайн худалдаа, Барьцаалан зээлдүүлэх үйлчилгээ, Урлаг соёлын арга хэмжээ зохион байгуулах, ",1,"Ганболд.Энхзул, ",Ганболд.Энхзул,2017.05.16,"Ганболд.Энхзул, ",2021-01-07
5871999,Хитхаус,"Улаанбаатар, Баянзүрх, 2-р хороо, 1б хэсэг б.доржийн, 13/2, 21",2014.08.20,"Авто машины худалдаа, Барилгын засвар, Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Бямбаноров.Сонинбаяр, ",Бямбаноров.Сонинбаяр,2014.08.20,"Бямбаноров.Сонинбаяр, ",2022-06-03
3244644,Говь-Алтай аймгийн Эрдэнэ сумын эрчим хүч,"Говь-Алтай, Эрдэнэ, 4-р баг, Өлзийт, 0",2005.12.26,"Уур үйлдвэрлэл, халуун ус хангамж, ",1,"Бүнчин.Буяндэлгэр, ",Алгаа.Мягмаржав,2021.12.08,"Базаррагчаа.Нарантуяа, ",2020-10-08
6019897,Гөү смарт ТМ,"Улаанбаатар, Баянгол, 18-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, 67, 36 тоот",2015.11.13,"Онлайн худалдаа, Гадаад худалдаа, Бизнесийн чиглэлээр зөвлөгөө өгөх, Мэдээллийн технологи, програм хангамж, интернетийн үйлчилгээ, ",3,"Ганзүрх.Гантөмөр, Бүрэндүүрэн.Хатанбаатар, Ганзүрх.Ганбат, ",Ганзүрх.Ганбат,2015.11.13,"Ганзүрх.Ганбат, ",2020-10-08
6473199,Бэсүжин констракшн,"Улаанбаатар, Налайх, 5-р хороо, гандан уул 1а, 5 тоот",2019.09.20,"Сантехникийн тоног төхөөрөмжийн худалдаа, Газар тариалан эрхлэх, Хүнсний дэлгүүр, Төсөл хөтөлбөр хэрэгжүүлэх, Цэцэрлэгжүүлэлт, Мод, модон бүтээгдэхүүний худалдаа, Фермерийн аж ахуй эрхлэх, Худалдааны зуучлал, Барилгын засвар хийх, Мод, модон бүтээгдэхүүний үйлдвэрлэл, ",1,"Батбаяр.Батмагнай, ",Батбаяр.Батмагнай,2023.01.02,,
2150832,Энх-Алтай өрхийн эрүүл мэндийн төв,"Говь-Алтай, Есөнбулаг, 2-р баг, Баяншанд, 0",2008.05.26,"Эрүүл мэндийн байгууллагын бүх төрлийн мэргэжлийн үйл ажиллагаа /2015.12.18 - 2023.12.18/, ",6,"Бямбажав.Шүрэнцэцэг, Жаргал.Батбаяр, Энхтайван.Бямбачулуун, Батсайхан.Наранцэцэг, Ойдов.Биндэръяа, Олонбаяр.Долгормаа, ",Ойдов.Биндэръяа,2021.12.06,"Ойдов.Биндэръяа, ",2021-12-06
5404673,Налайх дүүргийн цэцэрлэгжүүлэлтийн алба,"Улаанбаатар, Налайх, 2-р хороо, .",2010.09.07,"Дүүргийн ногоон байгууламжийн арчлалт, тордолт, мод үржүүлэг, Цэцэрлэгжүүлэт, ",1,".Налайх Дүүргийн Засаг Даргын Тамгын Газар, ",Оюун.Уранчимэг,2017.06.28,"Оюун.Уранчимэг, ",2020-12-31
2168685,Цэдэн эрдэнэ өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 15-р хороо, 13 хороолол, 6-р байрны баруун талын хорооны цогцолбор байранд",2012.06.29,"Өрхийн эрүүл мэндийн төвийн үйл ажиллагаа /2015.04.24-2018.04.24 / /2012.04.24 - 2015.04.24/, ",10,"Лхасүрэн.Болорцэцэг, Цэрэндаш.Гэрэл, Балдорж.Оюуномин, Даваадорж.Наранцэцэг, Батсүх.Наранцэцэг, Сайнсүх.Энхэрдэнэ, Эрдэнэбат.Баярмаа, Ганөлзий.Нямжаргал, Батсайхан.Золзаяа, Өлзийхутаг.Хандармаа, ",Сайнсүх.Энхэрдэнэ,2020.03.06,"Сайнсүх.Энхэрдэнэ, Сайнсүх.Энхэрдэнэ, ",2020-03-06
6331734,Хаш хур,"Улаанбаатар, Баянзүрх, 12-р хороо, 203 тоот",2018.07.27,"Сүү сүүн бүтээгдэхүүн үйлдвэрлэл, Сүү сүүн бүтээгдэхүүн худалдаа, Мах, махан бүтээгдэхүүн үйлдвэрлэл, Хөдөө аж ахуйн түүхий эдийн худалдаа, Мах, махан бүтээгдэхүүний худалдаа, ",2,"Жигжидсүрэн.Оюунцэцэг, Эрдэнэхүү.Наранбаатар, ",Жигжидсүрэн.Оюунцэцэг,2018.07.27,"Жигжидсүрэн.Оюунцэцэг, Эрдэнэхүү.Наранбаатар, ",2022-12-19
8102155,Багахангай тохижилт,"Улаанбаатар, Багахангай, 1-р хороо, Энгүүн эгшиг ХХК-н байр",2013.04.08,"Гэрэлтүүлэг, цахилгаан тоног төхөөрөмжийн угсралт, засвар үйлчилгээ, Хог хаягдлыг ангилан ялгах, зөөж тээвэрлэх, хогийн нэгдсэн цэгийн үйл ажиллагаа, Тохижилт, барилгын засвар хийх, Дүүргийн нийтийн эзэмшлийн зам талбайн цэвэрлэгээ, үйчилгээ, Ногоон байгууламжийн арчилгаа, усалгаа, ",1,"Ххх.Итх, ",Бузанков.Гэрэлмаа,2022.01.21,,
3007855,Газрын гагнаас,"Архангай, Эрдэнэбулган, 2-р баг, 36, 00, 0",2014.04.29,"Блокны үйлдвэрлэл, Худалдаа үйлчилгээ, Барилгын материалын худалдаа, Гадаад дотоод худалдаа, ",2,"Дагваочир.Эрдэнэцогт, Пүрэвсүрэн.Батцэцэг, ",Дагваочир.Эрдэнэцогт,2014.04.29,"Дагваочир.Эрдэнэцогт, Пүрэвсүрэн.Батцэцэг, ",2022-02-14
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2105314,ББ од,"Орхон, Баян-Өндөр, 12-р баг, Булаг, задгайд",2005.11.01,"Барьцаалан зээлдүүлэх үйлчилгээ, Аялал, жуулчлал, Зорчигч тээврийн үйлчилгээ, Хүнсний дэлгүүр, Такси үйлчилгээ, Ачаа тээвэр, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, Хот хоорондын зорчигч тээвэр, шуудан тээвэрлэлтийн үйлчилгээ, Барааны дэлгүүр, Дулаан зогсоол / - /, Авто сургалт / - /, Автомашины засвар үйлчилгээ, ",2,"Шагдар.Оюунбат, Дондов.Дэлгэрмаа, ",Оюунбат.Болортунгалаг,2023.01.27,"Дондов.Дэлгэрмаа, ",2023-01-27
5337216,Ньюкомпас,"Улаанбаатар, Хан-Уул, 2-р хороо, 19 хороолол, 31, 10",2009.11.03,"Гадаад худалдаа, Компьютерийн  худалдаа, Худалдааны зуучлал, Мэдээлэл технологийн үйл ажиллагаа, Программ хангамж боловруулах, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн худалдаа, ",2,"Ренчин.Мөнхбат, Найдан.Цогтбаяр, ",Ренчин.Мөнхбат,2022.11.27,"Найдан.Цогтбаяр, Ренчин.Мөнхбат, ",2022-11-27
3324591,Хамарын хийдийн тусгай хамгаалалттай газрын захиргаа,"Дорноговь, Сайншанд, 2-р баг, дэнж 1, 110, 0",2022.01.24,"Байгаль орчныг хамгаалах хөтөлбөрийн удирдлага, Хог хаягдлыг цэвэрлэх, устгах үйл ажиллагааны удирдлага, Богино хугацаагаар байр, сууцаар хангах үйл ажиллагаа, Ресторан, хүнсний явуулын үйлчилгээ, Аялал жуулчлалыг хөгжүүлэх, операторын үйл ажиллагаа, ",1,".Дорноговь Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Шоовдор.Байгалмаа,2022.01.24,,
2567075,Тулгатехник,"Улаанбаатар, Сүхбаатар, 7-р хороо, их тойруу, 1/1 байр, 1 давхар, 21.1.1 тоот",2006.11.15,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гэр ахуйн цахилгаан хэрэгсэлийн засвар, үйлчилгээ, Худалдаа, нийтийн хоолны тоног төхөөрөмжийн засвар үйлчилгээ, угсралт, Худалдаа, нийтийн хоолны тоног төхөөрөмж, сэлбэг хэрэгсэлийн дэлгүүр, ",1,"Чимэд.Байгалмаа, ",Чимэд.Байгалмаа,2006.11.15,"Чимэд.Байгалмаа, ",2020-12-25
3014827,Эрдэнэмандал хөгжлийн дэд бүтэц,"Архангай, Эрдэнэмандал, 6-р баг, Өлзийт, ЗДТГ байр",2021.09.21,"Нийтийн аж ахуй, ",1,".Архангай Аймгийн Эрдэнэмандал Сумын Засаг Даргын Тамгын Газар, ",Алтанхуяг.Нямбилэг,2021.09.21,,
5337526,Нарлагхөхий,"Улаанбаатар, Чингэлтэй, 16-р хороо, согоотын 2, 32 тоот",2009.11.04,"Гадаад худалдаа, Автомашины худалдаа, Автомашины засвар үйлчилгээ, ",2,"Баярхүү.Мөнхбат, Мөнхөө.Одгэрэл, ",Баярхүү.Мөнхбат,2013.12.24,"Баярхүү.Мөнхбат, ",2020-10-10
2160145,Баатархайрхан-Өрх,"Ховд, Жаргалант, 2-р баг, Баатархайрхан, Өөрийн байранд",2006.06.07,"Өрхийн хүн амд эрүүл мэндийн болон эмнэлгийн тусламж үйлчилгээ үзүүлэх /2002.04.14 - /, ",8,"Намнандорж.Отгонцэцэг, Цэнджав.Отгонзаяа, Ширнэн.Цээлээсүрэн, ., Төмөржав.Отгонхүү, Амарсайхан.Оюунгэрэл, Батхүү.Энхмаа, Сүхтулга.Ундармаа, ",Цэнджав.Отгонзаяа,2021.01.05,"Цэнджав.Отгонзаяа, ",2021-01-05
4075374,Элбэггүн,"Ховд, Жаргалант, 4-р баг, Бугат, 4, - 23 тоот",2013.07.25,"Барилгын материалын худалдаа, Барилгын блок үйлдвэрлэл, Хуурай замаар хийгдэх ачаа тээвэр, Барилга угсралт /2014.04.04 - 2017.04.04/, ",1,"Морх.Амарсанаа, ",Амарсанаа.Чинзориг,2022.12.15,"Морх.Амарсанаа, ",2022-12-06
5201209,Юу Би Жи,"Улаанбаатар, Баянзүрх, 5-р хороо, өлгий 25, 521",2008.02.21,"Программ хангамжийн үйл ажиллагаа, Хүнсний дэлгүүр, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Тавилгын үйлдвэрлэл, худалдаа, Барилгын засвар, Автомашинаар ачаа тээвэрлэх, ",1,"Халтар.Сонинхүү, ",Халтар.Сонинхүү,2018.08.09,"Халтар.Сонинхүү, ",2020-12-29
4015975,Таван тэсийн илч,"Увс, Тэс, 6-р баг, ,",2015.11.17,"Дулааны эрчим хүч, цэвэр усаар хангах, бохир ус татан зайлуулах, ",1,".Увс Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Галсандорж.Цэвээнжав,2021.04.05,,
2631903,ЭБУС,"Сэлэнгэ, Сүхбаатар, 3-р баг, Салхит, 1",2005.10.10,"Чих хамар хоолойн эмнэлэг,зүү төөнүүр /2003.07.04 - /, Эм, гоо сайхны барааны жижиглэн худалдаа / - /, Гадаад дотоод худалдаа, ",1,"Чойжав.Эрдэнэчимэг, ",Чойжав.Эрдэнэчимэг,2005.10.10,,
3569381,Ачу ЗСҮ,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 4, 1-1 тоот",2021.12.08,"Авто машинаар ачаа тээвэрлэх, Барилгын засал, чимэглэл, Хүнсний бүтээгдэхүүний худалдаа, үйлчилгээ, ",1,"Чулуунхүү.Батбямба, ",Чулуунхүү.Батбямба,2021.12.08,"Чулуунхүү.Батбямба, ",2021-12-08
3552489,Баяндөхөмийн хурд,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 4 тоот",2008.03.19,"Төмс , хүнсний ногоо тариалах, Барилгын тоосго , блок  үйлдвэрлэх, Малын тэжээл  тариалах, Барилгын засвар, Төмөрлөг бус эрдэс бодисоор хийсэн эдлэл үйлдвэрлэх, Гадаад , дотоод худалдаа / - /, Хөдөө аж ахуйн түүхий эдийн худалдаа, МАА-н үйлдвэрлэл, ",1,"Пунцаг.Ганболд, ",Пунцаг.Ганболд,2008.03.19,"Пунцаг.Ганболд, ",2020-10-26
5512972,Шунхлайпетролиум,"Улаанбаатар, Хан-Уул, 2-р хороо, 3-р давхар",2011.09.14,"Шатхууны худалдаа, Шатхуун тээвэрлэлт, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,".Шунхлай Холдинг, ",Жагдагдагва.Мөнхнаран,2018.07.02,"Пүрэв.Батсайхан, ",2020-12-23
3504042,Эко энержи ресурс,"Улаанбаатар, Сүхбаатар, 1-р хороо, ЭӨЧ, UBH төвийн 706 тоот",2017.01.31,"Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн угсралт, худалдаа / - /, ",2,"Базар.Батоюун, Сандуйжав.Пүрэвгарьд, ",Базар.Батоюун,2019.05.02,"Сандуйжав.Пүрэвгарьд, Базар.Батоюун, ",2022-03-15
6387942,Өмгөөллийн Ди Би энд Жи Ти Эс ХХН,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, Парк плэйс оффис 7-р давхар",2019.01.15,"Өмгөөлөл, хууль зүйн туслалцаа үзүүлэх, ",3,"Батсүрэн.Баттүшиг, Дашням.Золжаргал, Сүхтөмөр.Санчир, ",Дашням.Золжаргал,2021.03.15,"Дашням.Золжаргал, Батсүрэн.Баттүшиг, ",2021-10-22
5913314,БСБ компьютерс,"Улаанбаатар, Баянгол, 3-р хороо, тээвэрчний, 5, БСБ сервис ХХК-ийн байр",2014.12.16,"Гадаад худалдаа, Компьютерийн бөөний болон жижиглэнгийн худалдаа, засвар үйлчилгээ, ",2,".Бсб Сервис, Банзар.Жаргалсайхан, ",Банзар.Жаргалсайхан,2014.12.16,"Банзар.Жаргалсайхан, Банзар.Жаргалсайхан, ",2020-09-08
4090977,Шинэ ховд жаргалант түк,"Ховд, Жаргалант, 3-р баг, Бичигт, Жаргалант сумын ЗДТГ-ын байр",2021.02.04,"Хог хаягдлыг боловсруулах, зайлуулах, Хүрээлэн буй орчны бохирдлыг ариутгах, цэвэрлэх, бусад хог хаягдлын менежментийн үйлчилгээ, Хог хаягдлыг дахин ашиглах, Хог хаягдлыг цуглуулах, ",1,".Ховд Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Дэмчиг.Бумцэнд,2021.02.04,,
5841658,Марвелхаус констракшн,"Улаанбаатар, Сүхбаатар, 11-р хороо, барилгачид 6, 200 тоот",2014.05.12,"Газар тариалан эрхлэх, Мод модон эдлэлийн үйлдвэрлэл, Мод модон эдлэлийн худалдаа, Тавилгын худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Электрон тоног төхөөрөмж тэдгээрийн сэлбэг хэрэгслийн худалдаа, Фермерийн аж ахуй эрхлэх, Барилгын материалын худалдаа, Барилгын засвар хийх, Компьютерийн засвар үйлчилгээ, зөвлөгөө өгөх, Тавилга үйлдвэрлэл, Хэвлэлийн үйлдвэрлэл, ",1,"Чойжилсүрэн.Эрдэнэпүрэв, ",Чойжилсүрэн.Эрдэнэпүрэв,2014.05.12,"Чойжилсүрэн.Эрдэнэпүрэв, ",2020-06-18
2623358,Ханшүтээн,"Улаанбаатар, Сүхбаатар, 1-р хороо, нарны зам, 55, 43 тоот",2013.07.08,"Мэдрэлийн оношилгоо, эмчилгээ, зөвлөгөө, гэмтэл, нөхөн сэргээх эмчилгээний тусламж, үйлчилгээ /2017.11.28 - 2022.11.28/, Барилгын засвар, засал чимэглэл, Гадаад худалдаа, Аялал жуулчлал, Хүнсний дэлгүүр, ",3,"Сайнбаяр.Хангайбаяр, Цэвэгбат.Энхбаяр, Бадамсүнгэ.Сайнбаяр, ",Бадамсүнгэ.Сайнбаяр,2022.09.27,"Цэвэгбат.Энхбаяр, ",2022-09-27
5483271,Грандфиорэ,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, 21-р хороолол, үэ, 8в, 12",2011.05.24,"Гадаад худалдаа, Цэцэрлэгжүүлэлтийн үйл ажиллагаа, Барилгын засвар, засал чимэглэл, Цайны газар, Хүнсний дэлгүүр, ",1,"Оюунцэцэг.Хатанбаатар, ",Оюунцэцэг.Хатанбаатар,2016.08.03,"Дашням.Мөнхбаатар, ",2020-12-31
2160633,Жаргалан-Өрх,"Ховд, Жаргалант, 6-р баг, Жаргалан, Өөрийн байранд",2006.06.09,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2002.04.14 - /, ",10,"Хахарман.Нуржан, Цэндбаяр.Мөнхцэцэг, Бавуудорж.Ганчимэг, Лхаазай.Оюунцэцэг, Чойндон.Хандмаа, Бактер.Аятгүль, Баттулга.Алимаа, Содномпил.Балжинням, Баяндорж.Очирпүрэв, Хэрэй.Майка, ",Хахарман.Нуржан,2017.04.13,"Хахарман.Нуржан, ",2020-12-31
6023258,Глобал партс монголиа,"Улаанбаатар, Баянзүрх, 4-р хороо, 44/6, 111 тоот",2015.11.25,"Хэвлэх үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хэвлэлийн тоног төхөөрөмжийн худалдаа, Түргэн хоолны үйлчилгээ / - /, ",2,"Шагдарсүмбэрэл.Янжинлхам, Эрдэнэчимэг.Булган, ",Эрдэнэчимэг.Булган,2022.12.14,"Шагдарсүмбэрэл.Янжинлхам, Эрдэнэчимэг.Булган, ",2022-12-14
5562619,Наранманал,"Улаанбаатар, Сонгинохайрхан, 4-р хороо, 14",2012.02.08,"Гадаад худалдаа, ",9,"Хүрэнбанди.Мядагмаа, Сунарав.Отгонцэцэг, Дүнжмаа.Төгсбилэг, Готов.Даваасүрэн, Мөнхтөмөр.Өрнөлт, Гончигсүрэн.Баярсайхан, Санжмятав.Бадамханд, Оосор.Наран, Амартөвшин.Оюунсайхан, ",Гончигсүрэн.Баярсайхан,2012.02.08,"Гончигсүрэн.Баярсайхан, ",2020-10-17
